Generations:
88: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
89: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
90: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
91: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
92: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
93: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
94: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
95: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
Best: ((41, 27, 40, 32, 37, 9, 18, 43, 48, 5, 17, 24, 35, 46, 21, 4, 34, 7, 30, 23, 20, 3, 22, 14, 25, 0, 33, 12, 28, 2, 11, 19, 31, 16, 29, 8, 15, 26, 13, 10, 1, 36, 47, 45, 49, 38, 42, 39, 44, 6), 1124)
Runtime: 206.612922 s
