Generations:
88: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
89: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
90: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
91: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
92: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
93: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
94: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
95: ((26, 44, 21, 22, 41, 17, 19, 10, 24, 3, 31, 27, 15, 46, 28, 32, 16, 11, 18, 47, 8, 25, 7, 40, 12, 42, 1, 48, 9, 38, 0, 33, 29, 6, 45, 36, 20, 34, 23, 37, 13, 30, 14, 39, 4, 43, 49, 35, 2, 5), 1135)
Best: ((48, 44, 41, 14, 5, 25, 22, 43, 27, 15, 16, 47, 24, 46, 32, 10, 28, 7, 39, 26, 12, 4, 1, 23, 8, 11, 49, 35, 19, 38, 42, 40, 45, 2, 34, 36, 17, 20, 9, 6, 37, 0, 29, 18, 21, 31, 30, 3, 13, 33), 1134)
Runtime: 181.7421694 s
