Generations:
88: ((39, 17, 41, 19, 32, 18, 35, 11, 25, 4, 9, 48, 20, 2, 46, 27, 8, 43, 37, 1, 21, 31, 30, 34, 23, 10, 14, 45, 16, 33, 12, 15, 47, 36, 22, 40, 42, 29, 6, 0, 7, 49, 3, 26, 13, 44, 38, 28, 5, 24), 1118)
89: ((39, 17, 41, 19, 32, 18, 35, 11, 25, 4, 9, 48, 20, 2, 46, 27, 8, 43, 37, 1, 21, 31, 30, 34, 23, 10, 14, 45, 16, 33, 12, 15, 47, 36, 22, 40, 42, 29, 6, 0, 7, 49, 3, 26, 13, 44, 38, 28, 5, 24), 1118)
90: ((39, 17, 41, 19, 32, 18, 35, 11, 25, 4, 9, 48, 20, 2, 46, 27, 8, 43, 37, 1, 21, 31, 30, 34, 23, 10, 14, 45, 16, 33, 12, 15, 47, 36, 22, 40, 42, 29, 6, 0, 7, 49, 3, 26, 13, 44, 38, 28, 5, 24), 1118)
91: ((39, 17, 41, 19, 32, 18, 35, 11, 25, 4, 9, 48, 20, 2, 46, 27, 8, 43, 37, 1, 21, 31, 30, 34, 23, 10, 14, 45, 16, 33, 12, 15, 47, 36, 22, 40, 42, 29, 6, 0, 7, 49, 3, 26, 13, 44, 38, 28, 5, 24), 1118)
92: ((39, 17, 41, 19, 32, 18, 35, 11, 25, 4, 9, 48, 20, 2, 46, 27, 8, 43, 37, 1, 21, 31, 30, 34, 23, 10, 14, 45, 16, 33, 12, 15, 47, 36, 22, 40, 42, 29, 6, 0, 7, 49, 3, 26, 13, 44, 38, 28, 5, 24), 1118)
93: ((39, 17, 41, 19, 32, 18, 35, 11, 25, 4, 9, 48, 20, 2, 8, 43, 46, 37, 10, 27, 1, 21, 31, 30, 34, 23, 14, 45, 16, 33, 12, 15, 47, 36, 22, 40, 42, 29, 6, 0, 7, 49, 3, 26, 13, 44, 38, 28, 5, 24), 1119)
94: ((39, 17, 41, 19, 32, 18, 35, 11, 25, 4, 9, 48, 20, 2, 8, 43, 46, 37, 10, 27, 1, 21, 31, 30, 34, 23, 14, 45, 16, 33, 12, 15, 47, 36, 22, 40, 42, 29, 6, 0, 7, 49, 3, 26, 13, 44, 38, 28, 5, 24), 1119)
95: ((39, 17, 41, 19, 32, 18, 35, 11, 25, 4, 9, 48, 20, 2, 8, 43, 46, 37, 10, 27, 1, 21, 31, 30, 34, 23, 14, 45, 16, 33, 12, 15, 47, 36, 22, 40, 42, 29, 6, 0, 7, 49, 3, 26, 13, 44, 38, 28, 5, 24), 1119)
Best: ((39, 17, 41, 19, 32, 18, 35, 11, 25, 4, 9, 48, 20, 2, 46, 27, 8, 43, 37, 1, 21, 31, 30, 34, 23, 10, 14, 45, 16, 33, 12, 15, 47, 36, 22, 40, 42, 29, 6, 0, 7, 49, 3, 26, 13, 44, 38, 28, 5, 24), 1118)
Runtime: 204.36869860000002 s
