Generations:
88: ((48, 1, 15, 44, 32, 43, 47, 20, 17, 24, 49, 11, 9, 39, 22, 41, 18, 4, 29, 35, 27, 40, 26, 8, 23, 19, 13, 25, 46, 38, 5, 28, 7, 6, 31, 14, 33, 34, 0, 30, 12, 37, 3, 16, 42, 2, 36, 21, 45, 10), 1107)
89: ((48, 1, 15, 44, 32, 43, 47, 20, 17, 24, 49, 11, 9, 39, 22, 41, 18, 4, 29, 35, 27, 40, 26, 8, 23, 19, 13, 25, 46, 38, 5, 28, 7, 6, 31, 14, 33, 34, 0, 30, 12, 37, 3, 16, 42, 2, 36, 21, 45, 10), 1107)
90: ((48, 1, 15, 44, 32, 43, 47, 20, 17, 24, 49, 11, 9, 39, 22, 41, 18, 4, 29, 35, 27, 40, 26, 8, 23, 19, 13, 25, 46, 38, 5, 28, 7, 6, 31, 14, 33, 34, 0, 30, 12, 37, 3, 16, 42, 2, 36, 21, 45, 10), 1107)
91: ((48, 1, 15, 44, 32, 43, 47, 20, 17, 24, 49, 11, 9, 39, 22, 41, 18, 4, 29, 35, 27, 40, 26, 8, 23, 19, 13, 25, 46, 38, 5, 28, 7, 6, 31, 14, 33, 34, 0, 30, 12, 37, 3, 16, 42, 2, 36, 21, 45, 10), 1107)
92: ((48, 1, 15, 44, 32, 43, 47, 20, 17, 24, 49, 11, 9, 39, 22, 41, 18, 4, 29, 35, 27, 40, 26, 8, 23, 19, 13, 25, 46, 38, 5, 28, 7, 6, 31, 14, 33, 34, 0, 30, 12, 37, 3, 16, 42, 2, 36, 21, 45, 10), 1107)
93: ((48, 1, 15, 44, 32, 43, 47, 20, 17, 24, 49, 11, 9, 39, 22, 41, 18, 4, 29, 35, 27, 40, 26, 8, 23, 19, 13, 25, 46, 38, 5, 28, 7, 6, 31, 14, 33, 34, 0, 30, 12, 37, 3, 16, 42, 2, 36, 21, 45, 10), 1107)
94: ((48, 1, 15, 44, 32, 43, 47, 20, 17, 24, 49, 11, 9, 39, 22, 41, 18, 4, 29, 35, 27, 40, 26, 8, 23, 19, 13, 25, 46, 38, 5, 28, 7, 6, 31, 14, 33, 34, 0, 30, 12, 37, 3, 16, 42, 2, 36, 21, 45, 10), 1107)
95: ((48, 1, 15, 44, 32, 43, 47, 20, 17, 24, 49, 11, 9, 39, 22, 41, 18, 4, 29, 35, 27, 40, 26, 8, 23, 19, 13, 25, 46, 38, 5, 28, 7, 6, 31, 14, 33, 34, 0, 30, 12, 37, 3, 16, 42, 2, 36, 21, 45, 10), 1107)
Best: ((48, 1, 15, 44, 32, 43, 47, 20, 17, 24, 49, 11, 9, 39, 22, 41, 18, 4, 29, 35, 27, 40, 26, 8, 23, 19, 13, 25, 46, 38, 5, 28, 7, 6, 31, 14, 33, 34, 0, 30, 12, 37, 3, 16, 42, 2, 36, 21, 45, 10), 1107)
Runtime: 201.2875812 s
