Generations:
88: ((48, 10, 31, 5, 11, 41, 32, 46, 33, 45, 27, 29, 7, 9, 30, 19, 14, 34, 17, 1, 44, 18, 0, 28, 25, 3, 49, 12, 8, 47, 39, 36, 26, 37, 6, 4, 23, 24, 21, 38, 20, 40, 35, 2, 16, 43, 22, 13, 15, 42), 1130)
89: ((48, 10, 31, 5, 11, 41, 32, 46, 33, 45, 27, 29, 7, 9, 30, 19, 14, 34, 17, 1, 44, 18, 0, 28, 25, 3, 49, 12, 8, 47, 39, 36, 26, 37, 6, 4, 23, 24, 21, 38, 20, 40, 35, 2, 16, 43, 22, 13, 15, 42), 1130)
90: ((48, 10, 31, 5, 11, 41, 32, 46, 33, 45, 27, 29, 7, 9, 30, 19, 14, 34, 17, 1, 44, 18, 0, 28, 25, 3, 49, 12, 8, 47, 39, 36, 26, 37, 6, 4, 23, 24, 21, 38, 20, 40, 35, 2, 16, 43, 22, 13, 15, 42), 1130)
91: ((48, 10, 31, 5, 11, 41, 32, 46, 33, 45, 27, 29, 7, 9, 30, 19, 14, 34, 17, 1, 44, 18, 0, 28, 25, 3, 49, 12, 8, 47, 39, 36, 26, 37, 6, 4, 23, 24, 21, 38, 20, 40, 35, 2, 16, 43, 22, 13, 15, 42), 1130)
92: ((48, 10, 31, 5, 11, 41, 32, 46, 33, 45, 27, 29, 7, 9, 30, 19, 14, 34, 17, 1, 44, 18, 0, 28, 25, 3, 49, 12, 8, 47, 39, 36, 26, 37, 6, 4, 23, 24, 21, 38, 20, 40, 35, 2, 16, 43, 22, 13, 15, 42), 1130)
93: ((48, 10, 31, 5, 11, 41, 32, 46, 33, 45, 27, 29, 7, 9, 30, 19, 14, 34, 17, 1, 44, 18, 0, 28, 25, 3, 49, 12, 8, 47, 39, 36, 26, 37, 6, 4, 23, 24, 21, 38, 20, 40, 35, 2, 16, 43, 22, 13, 15, 42), 1130)
94: ((48, 10, 31, 5, 11, 41, 32, 46, 33, 45, 27, 29, 7, 9, 30, 19, 14, 34, 17, 1, 44, 18, 0, 28, 25, 3, 49, 12, 8, 47, 39, 36, 26, 37, 6, 4, 23, 24, 21, 38, 20, 40, 35, 2, 16, 43, 22, 13, 15, 42), 1130)
95: ((48, 10, 31, 5, 11, 41, 32, 46, 33, 45, 27, 29, 7, 9, 30, 19, 14, 34, 17, 1, 44, 18, 0, 28, 25, 3, 49, 12, 8, 47, 39, 36, 26, 37, 6, 4, 23, 24, 21, 38, 20, 40, 35, 2, 16, 43, 22, 13, 15, 42), 1130)
Best: ((48, 10, 31, 5, 11, 41, 32, 46, 33, 45, 27, 29, 7, 9, 30, 19, 14, 34, 17, 1, 44, 18, 0, 28, 25, 3, 49, 12, 8, 47, 39, 36, 26, 37, 6, 4, 23, 24, 21, 38, 20, 40, 35, 2, 16, 43, 22, 13, 15, 42), 1130)
Runtime: 226.1886351 s
