Generations:
88: ((38, 25, 11, 20, 12, 46, 22, 28, 30, 23, 33, 19, 34, 0, 39, 10, 36, 9, 40, 41, 4, 13, 26, 8, 18, 16, 31, 43, 49, 15, 32, 44, 2, 48, 7, 6, 45, 47, 42, 17, 3, 1, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
89: ((38, 25, 11, 20, 12, 46, 22, 28, 30, 23, 33, 19, 34, 0, 39, 10, 36, 9, 40, 41, 4, 13, 26, 8, 18, 16, 31, 43, 49, 15, 32, 44, 2, 48, 7, 6, 45, 47, 42, 17, 3, 1, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
90: ((38, 25, 11, 20, 12, 46, 22, 28, 30, 23, 33, 19, 34, 0, 39, 10, 36, 9, 40, 41, 4, 13, 26, 8, 18, 16, 31, 43, 49, 15, 32, 44, 2, 48, 7, 6, 45, 47, 42, 17, 3, 1, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
91: ((38, 25, 11, 20, 12, 46, 22, 28, 30, 23, 33, 19, 34, 0, 39, 10, 36, 9, 40, 41, 4, 13, 26, 8, 18, 16, 31, 43, 49, 15, 32, 44, 2, 48, 7, 6, 45, 47, 42, 17, 3, 1, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
92: ((38, 25, 11, 20, 12, 46, 22, 28, 30, 23, 33, 19, 34, 0, 39, 10, 36, 9, 40, 41, 4, 13, 26, 8, 18, 16, 31, 43, 49, 15, 32, 44, 2, 48, 7, 6, 45, 47, 42, 17, 3, 1, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
93: ((38, 25, 11, 20, 12, 46, 22, 28, 30, 23, 33, 19, 34, 0, 39, 10, 36, 9, 40, 41, 4, 13, 26, 8, 18, 16, 31, 43, 49, 15, 32, 44, 2, 48, 7, 6, 45, 47, 42, 17, 3, 1, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
94: ((38, 25, 11, 20, 12, 46, 22, 28, 30, 23, 33, 19, 34, 0, 39, 10, 36, 9, 40, 41, 4, 13, 26, 8, 18, 16, 31, 43, 49, 15, 32, 44, 2, 48, 7, 6, 45, 47, 42, 17, 3, 1, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
95: ((38, 25, 11, 20, 12, 46, 22, 28, 30, 23, 33, 19, 34, 0, 39, 10, 36, 9, 40, 41, 4, 13, 26, 8, 18, 16, 31, 43, 49, 15, 32, 44, 2, 48, 7, 6, 45, 47, 42, 17, 3, 1, 35, 29, 5, 21, 24, 37, 27, 14), 1133)
Best: ((38, 22, 11, 46, 25, 28, 30, 33, 19, 34, 9, 27, 4, 26, 42, 0, 13, 10, 39, 23, 18, 16, 49, 7, 15, 44, 48, 6, 45, 47, 32, 40, 8, 3, 1, 35, 29, 2, 17, 5, 12, 21, 36, 24, 31, 20, 43, 37, 41, 14), 1129)
Runtime: 328.7367908 s
