Generations:
88: ((27, 32, 49, 29, 44, 31, 10, 15, 37, 18, 21, 0, 19, 41, 20, 28, 17, 25, 36, 3, 11, 39, 33, 1, 12, 22, 47, 2, 34, 23, 14, 30, 13, 4, 6, 7, 38, 8, 42, 43, 9, 40, 5, 24, 48, 16, 26, 45, 46, 35), 1120)
89: ((27, 32, 49, 29, 44, 31, 10, 15, 37, 18, 21, 0, 19, 41, 20, 28, 17, 25, 36, 3, 11, 39, 33, 1, 12, 22, 47, 2, 34, 23, 14, 30, 13, 4, 6, 7, 38, 8, 42, 43, 9, 40, 5, 24, 48, 16, 26, 45, 46, 35), 1120)
90: ((27, 32, 49, 29, 44, 31, 10, 15, 37, 18, 21, 0, 19, 41, 20, 28, 17, 25, 36, 3, 11, 39, 33, 1, 12, 22, 47, 2, 34, 23, 14, 30, 13, 4, 6, 7, 38, 8, 42, 43, 9, 40, 5, 24, 48, 16, 26, 45, 46, 35), 1120)
91: ((27, 32, 49, 29, 44, 31, 10, 15, 37, 18, 21, 0, 19, 41, 20, 28, 17, 25, 36, 3, 11, 39, 33, 1, 12, 22, 47, 2, 34, 23, 14, 30, 13, 4, 6, 7, 38, 8, 42, 43, 9, 40, 5, 24, 48, 16, 26, 45, 46, 35), 1120)
92: ((27, 32, 49, 29, 44, 31, 10, 15, 37, 18, 21, 0, 19, 41, 20, 28, 17, 25, 36, 3, 11, 39, 33, 1, 12, 22, 47, 2, 34, 23, 14, 30, 13, 4, 6, 7, 38, 8, 42, 43, 9, 40, 5, 24, 48, 16, 26, 45, 46, 35), 1120)
93: ((27, 32, 49, 29, 44, 31, 10, 15, 37, 18, 21, 0, 19, 41, 20, 28, 17, 25, 36, 3, 11, 39, 33, 1, 12, 22, 47, 2, 34, 23, 14, 30, 13, 4, 6, 7, 38, 8, 42, 43, 9, 40, 5, 24, 48, 16, 26, 45, 46, 35), 1120)
94: ((27, 32, 49, 29, 44, 31, 10, 15, 37, 18, 21, 0, 19, 41, 20, 28, 17, 25, 36, 3, 11, 39, 33, 1, 12, 22, 47, 2, 34, 23, 14, 30, 13, 4, 6, 7, 38, 8, 42, 43, 9, 40, 5, 24, 48, 16, 26, 45, 46, 35), 1120)
95: ((27, 32, 49, 29, 44, 31, 10, 15, 37, 18, 21, 0, 19, 41, 20, 28, 17, 25, 36, 3, 11, 39, 33, 1, 12, 22, 47, 2, 34, 23, 14, 30, 13, 4, 6, 7, 38, 8, 42, 43, 9, 40, 5, 24, 48, 16, 26, 45, 46, 35), 1120)
Best: ((27, 32, 49, 29, 44, 31, 10, 15, 37, 18, 21, 0, 19, 41, 20, 28, 17, 25, 36, 3, 11, 39, 33, 1, 12, 22, 47, 2, 34, 23, 14, 30, 13, 4, 6, 7, 38, 8, 42, 43, 9, 40, 5, 24, 48, 16, 26, 45, 46, 35), 1120)
Runtime: 209.5641813 s
