Generations:
88: ((44, 0, 3, 23, 43, 12, 19, 47, 40, 10, 41, 7, 20, 26, 38, 2, 1, 36, 11, 14, 48, 32, 45, 8, 33, 21, 39, 49, 24, 28, 16, 4, 29, 46, 9, 37, 34, 30, 27, 15, 13, 31, 5, 18, 6, 17, 35, 25, 42, 22), 1165)
89: ((44, 0, 3, 23, 43, 12, 19, 47, 40, 10, 41, 7, 20, 26, 38, 2, 1, 36, 11, 14, 48, 32, 45, 8, 33, 21, 39, 49, 24, 28, 16, 4, 29, 46, 9, 37, 34, 30, 27, 15, 13, 31, 5, 18, 6, 17, 35, 25, 42, 22), 1165)
90: ((44, 0, 3, 23, 43, 12, 19, 47, 40, 10, 41, 7, 20, 26, 38, 2, 1, 36, 11, 14, 48, 32, 45, 8, 33, 21, 39, 49, 24, 28, 16, 4, 29, 46, 9, 37, 34, 30, 27, 15, 13, 31, 5, 18, 6, 17, 35, 25, 42, 22), 1165)
91: ((44, 0, 3, 23, 43, 12, 19, 47, 40, 10, 41, 7, 20, 26, 38, 2, 1, 36, 11, 14, 48, 32, 45, 8, 33, 21, 39, 49, 24, 28, 16, 4, 29, 46, 9, 37, 34, 30, 27, 15, 13, 31, 5, 18, 6, 17, 35, 25, 42, 22), 1165)
92: ((44, 0, 3, 23, 43, 12, 19, 47, 40, 10, 41, 7, 20, 26, 38, 2, 1, 36, 11, 14, 48, 32, 45, 8, 33, 21, 39, 49, 24, 28, 16, 4, 29, 46, 9, 37, 34, 30, 27, 15, 13, 31, 5, 18, 6, 17, 35, 25, 42, 22), 1165)
93: ((44, 0, 3, 23, 43, 12, 19, 47, 40, 10, 41, 7, 20, 26, 38, 2, 1, 36, 11, 14, 48, 32, 45, 8, 33, 21, 39, 49, 24, 28, 16, 4, 29, 46, 9, 37, 34, 30, 27, 15, 13, 31, 5, 18, 6, 17, 35, 25, 42, 22), 1165)
94: ((44, 0, 3, 23, 43, 12, 19, 47, 40, 10, 41, 7, 20, 26, 38, 2, 1, 36, 11, 14, 48, 32, 45, 8, 33, 21, 39, 49, 24, 28, 16, 4, 29, 46, 9, 37, 34, 30, 27, 15, 13, 31, 5, 18, 6, 17, 35, 25, 42, 22), 1165)
95: ((44, 0, 3, 23, 43, 12, 19, 47, 40, 10, 41, 7, 20, 26, 38, 2, 1, 36, 11, 14, 48, 32, 45, 8, 33, 21, 39, 49, 24, 28, 16, 4, 29, 46, 9, 37, 34, 30, 27, 15, 13, 31, 5, 18, 6, 17, 35, 25, 42, 22), 1165)
Best: ((44, 0, 3, 23, 43, 12, 19, 47, 40, 10, 41, 7, 20, 26, 38, 2, 1, 36, 11, 14, 48, 32, 45, 8, 33, 21, 39, 49, 24, 28, 16, 4, 29, 46, 9, 37, 34, 30, 27, 15, 13, 31, 5, 18, 6, 17, 35, 25, 42, 22), 1165)
Runtime: 167.2014275 s
