Generations:
88: ((48, 41, 18, 32, 15, 17, 13, 44, 10, 8, 20, 25, 2, 36, 4, 19, 49, 22, 5, 40, 7, 39, 21, 35, 31, 16, 11, 27, 37, 23, 30, 34, 1, 47, 26, 14, 24, 42, 28, 3, 0, 9, 38, 46, 6, 12, 43, 29, 33, 45), 1125)
89: ((48, 41, 18, 32, 15, 17, 13, 44, 10, 8, 20, 25, 2, 36, 4, 19, 49, 22, 5, 40, 7, 39, 21, 35, 31, 16, 11, 27, 37, 23, 30, 34, 1, 47, 26, 14, 24, 42, 28, 3, 0, 9, 38, 46, 6, 12, 43, 29, 33, 45), 1125)
90: ((48, 41, 18, 32, 15, 17, 13, 44, 10, 8, 20, 25, 2, 36, 4, 19, 49, 22, 5, 40, 7, 39, 21, 35, 31, 16, 11, 27, 37, 23, 30, 34, 1, 47, 26, 14, 24, 42, 28, 3, 0, 9, 38, 46, 6, 12, 43, 29, 33, 45), 1125)
91: ((48, 41, 18, 32, 15, 17, 13, 44, 10, 8, 20, 25, 2, 36, 4, 19, 49, 22, 5, 40, 7, 39, 21, 35, 31, 16, 11, 27, 37, 23, 30, 34, 1, 47, 26, 14, 24, 42, 28, 3, 0, 9, 38, 46, 6, 12, 43, 29, 33, 45), 1125)
92: ((48, 41, 18, 32, 15, 17, 13, 44, 10, 8, 20, 25, 2, 36, 4, 19, 49, 22, 5, 40, 7, 39, 21, 35, 31, 16, 11, 27, 37, 23, 30, 34, 1, 47, 26, 14, 24, 42, 28, 3, 0, 9, 38, 46, 6, 12, 43, 29, 33, 45), 1125)
93: ((48, 41, 18, 32, 15, 17, 13, 44, 10, 8, 20, 25, 2, 36, 4, 19, 49, 22, 5, 40, 7, 39, 21, 35, 31, 16, 11, 27, 37, 23, 30, 34, 1, 47, 26, 14, 24, 42, 28, 3, 0, 9, 38, 46, 6, 12, 43, 29, 33, 45), 1125)
94: ((48, 41, 18, 32, 15, 17, 13, 44, 10, 8, 20, 25, 2, 36, 4, 19, 49, 22, 5, 40, 7, 39, 21, 35, 31, 16, 11, 27, 37, 23, 30, 34, 1, 47, 26, 14, 24, 42, 28, 3, 0, 9, 38, 46, 6, 12, 43, 29, 33, 45), 1125)
95: ((48, 41, 18, 32, 15, 17, 13, 44, 10, 8, 20, 25, 2, 36, 4, 19, 49, 22, 5, 40, 7, 39, 21, 35, 31, 16, 11, 27, 37, 23, 30, 34, 1, 47, 26, 14, 24, 42, 28, 3, 0, 9, 38, 46, 6, 12, 43, 29, 33, 45), 1125)
Best: ((48, 41, 18, 32, 15, 17, 13, 44, 10, 8, 20, 25, 2, 36, 4, 19, 49, 22, 5, 40, 7, 39, 21, 35, 31, 16, 11, 27, 37, 23, 30, 34, 1, 47, 26, 14, 24, 42, 28, 3, 0, 9, 38, 46, 6, 12, 43, 29, 33, 45), 1125)
Runtime: 233.4509348 s
