Generations:
88: ((41, 24, 2, 22, 35, 9, 23, 21, 44, 10, 12, 43, 14, 47, 16, 29, 20, 49, 46, 18, 15, 27, 1, 45, 3, 33, 5, 36, 42, 30, 25, 40, 26, 32, 13, 31, 8, 28, 17, 6, 34, 48, 7, 39, 38, 37, 0, 4, 11, 19), 1183)
89: ((41, 24, 2, 22, 35, 9, 23, 21, 44, 10, 12, 43, 14, 47, 16, 29, 20, 49, 46, 18, 15, 27, 1, 45, 3, 33, 5, 36, 42, 30, 25, 40, 26, 32, 13, 31, 8, 28, 17, 6, 34, 48, 7, 39, 38, 37, 0, 4, 11, 19), 1183)
90: ((41, 24, 2, 22, 35, 9, 23, 21, 44, 10, 12, 43, 14, 47, 16, 29, 20, 49, 46, 18, 15, 27, 1, 45, 3, 33, 5, 36, 42, 30, 25, 40, 26, 32, 13, 31, 8, 28, 17, 6, 34, 48, 7, 39, 38, 37, 0, 4, 11, 19), 1183)
91: ((41, 24, 2, 22, 35, 9, 23, 21, 44, 10, 12, 43, 14, 47, 16, 29, 20, 49, 46, 18, 15, 27, 1, 45, 3, 33, 5, 36, 42, 30, 25, 40, 26, 32, 13, 31, 8, 28, 17, 6, 34, 48, 7, 39, 38, 37, 0, 4, 11, 19), 1183)
92: ((41, 24, 2, 22, 35, 9, 23, 21, 44, 10, 12, 43, 14, 47, 16, 29, 20, 49, 46, 18, 15, 27, 1, 45, 3, 33, 5, 36, 42, 30, 25, 40, 26, 32, 13, 31, 8, 28, 17, 6, 34, 48, 7, 39, 38, 37, 0, 4, 11, 19), 1183)
93: ((41, 24, 2, 22, 35, 9, 23, 21, 44, 10, 12, 43, 14, 47, 16, 29, 20, 49, 46, 18, 15, 27, 1, 45, 3, 33, 5, 36, 42, 30, 25, 40, 26, 32, 13, 31, 8, 28, 17, 6, 34, 48, 7, 39, 38, 37, 0, 4, 11, 19), 1183)
94: ((41, 24, 2, 22, 35, 9, 23, 21, 44, 10, 12, 43, 14, 47, 16, 29, 20, 49, 46, 18, 15, 27, 1, 45, 3, 33, 5, 36, 42, 30, 25, 40, 26, 32, 13, 31, 8, 28, 17, 6, 34, 48, 7, 39, 38, 37, 0, 4, 11, 19), 1183)
95: ((41, 24, 2, 22, 35, 9, 23, 21, 44, 10, 12, 43, 14, 47, 16, 29, 20, 49, 46, 18, 15, 27, 1, 45, 3, 33, 5, 36, 42, 30, 25, 40, 26, 32, 13, 31, 8, 28, 17, 6, 34, 48, 7, 39, 38, 37, 0, 4, 11, 19), 1183)
Best: ((41, 24, 2, 22, 35, 9, 23, 21, 44, 10, 12, 43, 14, 47, 16, 29, 20, 49, 46, 18, 15, 27, 1, 45, 3, 33, 5, 36, 42, 30, 25, 40, 26, 32, 13, 31, 8, 28, 17, 6, 34, 48, 7, 39, 38, 37, 0, 4, 11, 19), 1183)
Runtime: 226.9821066 s
