Generations:
88: ((2, 21, 9, 12, 44, 15, 29, 13, 10, 1, 23, 41, 20, 7, 49, 24, 46, 40, 45, 36, 11, 28, 48, 25, 47, 14, 37, 31, 35, 18, 17, 26, 5, 3, 16, 39, 34, 0, 30, 38, 42, 4, 33, 32, 27, 8, 19, 6, 22, 43), 1179)
89: ((2, 21, 9, 12, 44, 15, 29, 13, 10, 1, 23, 41, 20, 7, 49, 24, 46, 40, 45, 36, 11, 28, 48, 25, 47, 14, 37, 31, 35, 18, 17, 26, 5, 3, 16, 39, 34, 0, 30, 38, 42, 4, 33, 32, 27, 8, 19, 6, 22, 43), 1179)
90: ((2, 21, 9, 12, 44, 15, 29, 13, 10, 1, 23, 41, 20, 7, 49, 24, 46, 40, 45, 36, 11, 28, 48, 25, 47, 14, 37, 31, 35, 18, 17, 26, 5, 3, 16, 39, 34, 0, 30, 38, 42, 4, 33, 32, 27, 8, 19, 6, 22, 43), 1179)
91: ((2, 21, 9, 12, 44, 15, 29, 13, 10, 1, 23, 41, 20, 7, 49, 24, 46, 40, 45, 36, 11, 28, 48, 25, 47, 14, 37, 31, 35, 18, 17, 26, 5, 3, 16, 39, 34, 0, 30, 38, 42, 4, 33, 32, 27, 8, 19, 6, 22, 43), 1179)
92: ((2, 21, 9, 12, 44, 15, 29, 13, 10, 1, 23, 41, 20, 7, 49, 24, 46, 40, 45, 36, 11, 28, 48, 25, 47, 14, 37, 31, 35, 18, 17, 26, 5, 3, 16, 39, 34, 0, 30, 38, 42, 4, 33, 32, 27, 8, 19, 6, 22, 43), 1179)
93: ((2, 21, 9, 12, 44, 15, 29, 13, 10, 1, 23, 41, 20, 7, 49, 24, 46, 40, 45, 36, 11, 28, 48, 25, 47, 14, 37, 31, 35, 18, 17, 26, 5, 3, 16, 39, 34, 0, 30, 38, 42, 4, 33, 32, 27, 8, 19, 6, 22, 43), 1179)
94: ((2, 21, 9, 12, 44, 15, 29, 13, 10, 1, 23, 41, 20, 7, 49, 24, 46, 40, 45, 36, 11, 28, 48, 25, 47, 14, 37, 31, 35, 18, 17, 26, 5, 3, 16, 39, 34, 0, 30, 38, 42, 4, 33, 32, 27, 8, 19, 6, 22, 43), 1179)
95: ((2, 21, 9, 12, 44, 15, 29, 13, 10, 1, 23, 41, 20, 7, 49, 24, 46, 40, 45, 36, 11, 28, 48, 25, 47, 14, 37, 31, 35, 18, 17, 26, 5, 3, 16, 39, 34, 0, 30, 38, 42, 4, 33, 32, 27, 8, 19, 6, 22, 43), 1179)
Best: ((2, 21, 1, 12, 44, 29, 41, 33, 13, 10, 0, 23, 20, 8, 7, 49, 9, 5, 24, 46, 40, 45, 36, 11, 17, 26, 28, 25, 6, 19, 37, 31, 22, 39, 47, 18, 3, 48, 16, 34, 14, 43, 4, 35, 15, 30, 38, 42, 27, 32), 1179)
Runtime: 183.0441003 s
