Generations:
88: ((11, 47, 13, 44, 30, 17, 12, 4, 21, 15, 26, 22, 46, 25, 9, 29, 27, 14, 33, 39, 8, 28, 7, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 18, 41, 34, 45, 42, 40, 3, 6, 10, 36, 49, 31, 35), 1130)
89: ((11, 47, 13, 44, 30, 17, 12, 4, 21, 15, 26, 22, 46, 25, 9, 29, 27, 14, 33, 39, 8, 28, 7, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 18, 41, 34, 45, 42, 40, 3, 6, 10, 36, 49, 31, 35), 1130)
90: ((11, 47, 13, 44, 30, 17, 12, 4, 21, 15, 26, 22, 46, 25, 9, 29, 27, 14, 33, 39, 8, 28, 7, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 18, 41, 34, 45, 42, 40, 3, 6, 10, 36, 49, 31, 35), 1130)
91: ((11, 47, 13, 44, 30, 17, 12, 4, 21, 15, 26, 22, 46, 25, 9, 29, 27, 14, 33, 39, 8, 28, 7, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 18, 41, 34, 45, 42, 40, 3, 6, 10, 36, 49, 31, 35), 1130)
92: ((11, 47, 13, 44, 30, 17, 12, 4, 21, 15, 26, 22, 46, 25, 9, 29, 27, 14, 33, 39, 8, 28, 7, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 18, 41, 34, 45, 42, 40, 3, 6, 10, 36, 49, 31, 35), 1130)
93: ((11, 47, 13, 44, 30, 17, 12, 4, 21, 15, 26, 22, 46, 25, 9, 29, 27, 14, 33, 39, 8, 28, 7, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 18, 41, 34, 45, 42, 40, 3, 6, 10, 36, 49, 31, 35), 1130)
94: ((11, 47, 13, 44, 30, 17, 12, 4, 21, 15, 26, 22, 46, 25, 9, 29, 27, 14, 33, 39, 8, 28, 7, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 18, 41, 34, 45, 42, 40, 3, 6, 10, 36, 49, 31, 35), 1130)
95: ((11, 47, 13, 44, 30, 17, 12, 4, 21, 15, 26, 22, 46, 25, 9, 29, 27, 14, 33, 39, 8, 28, 7, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 18, 41, 34, 45, 42, 40, 3, 6, 10, 36, 49, 31, 35), 1130)
Best: ((7, 47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1130)
Runtime: 372.2466104 s
