Generations:
88: ((11, 20, 44, 14, 43, 26, 32, 33, 27, 35, 23, 10, 21, 47, 29, 12, 16, 31, 49, 13, 15, 1, 17, 41, 4, 46, 24, 6, 22, 25, 36, 8, 0, 5, 28, 34, 19, 18, 39, 40, 3, 2, 9, 7, 45, 48, 37, 42, 38, 30), 1170)
89: ((11, 20, 44, 14, 43, 26, 32, 33, 27, 35, 23, 10, 21, 47, 29, 12, 16, 31, 49, 13, 15, 1, 17, 41, 4, 46, 24, 6, 22, 25, 36, 8, 0, 5, 28, 34, 19, 18, 39, 40, 3, 2, 9, 7, 45, 48, 37, 42, 38, 30), 1170)
90: ((11, 20, 44, 14, 43, 26, 32, 33, 27, 35, 23, 10, 21, 47, 29, 12, 16, 31, 49, 13, 15, 1, 17, 41, 4, 46, 24, 6, 22, 25, 36, 8, 0, 5, 28, 34, 19, 18, 39, 40, 3, 2, 9, 7, 45, 48, 37, 42, 38, 30), 1170)
91: ((11, 20, 44, 14, 43, 26, 32, 33, 27, 35, 23, 10, 21, 47, 29, 12, 16, 31, 49, 13, 15, 1, 17, 41, 4, 46, 24, 6, 22, 25, 36, 8, 0, 5, 28, 34, 19, 18, 39, 40, 3, 2, 9, 7, 45, 48, 37, 42, 38, 30), 1170)
92: ((11, 20, 44, 14, 43, 26, 32, 33, 27, 35, 23, 10, 21, 47, 29, 12, 16, 31, 49, 13, 15, 1, 17, 41, 4, 46, 24, 6, 22, 25, 36, 8, 0, 5, 28, 34, 19, 18, 39, 40, 3, 2, 9, 7, 45, 48, 37, 42, 38, 30), 1170)
93: ((11, 20, 44, 14, 43, 26, 32, 33, 27, 35, 23, 10, 21, 47, 29, 12, 16, 31, 49, 13, 15, 1, 17, 41, 4, 46, 24, 6, 22, 25, 36, 8, 0, 5, 28, 34, 19, 18, 39, 40, 3, 2, 9, 7, 45, 48, 37, 42, 38, 30), 1170)
94: ((11, 20, 44, 14, 43, 26, 32, 33, 27, 35, 23, 10, 21, 47, 29, 12, 16, 31, 49, 13, 15, 1, 17, 41, 4, 46, 24, 6, 22, 25, 36, 8, 0, 5, 28, 34, 19, 18, 39, 40, 3, 2, 9, 7, 45, 48, 37, 42, 38, 30), 1170)
95: ((11, 20, 44, 14, 43, 26, 32, 33, 27, 35, 23, 10, 21, 47, 29, 12, 16, 31, 49, 13, 15, 1, 17, 41, 4, 46, 24, 6, 22, 25, 36, 8, 0, 5, 28, 34, 19, 18, 39, 40, 3, 2, 9, 7, 45, 48, 37, 42, 38, 30), 1170)
Best: ((11, 20, 44, 14, 43, 26, 32, 33, 27, 35, 23, 10, 21, 47, 29, 12, 16, 31, 49, 13, 15, 1, 17, 41, 4, 46, 24, 6, 22, 25, 36, 8, 0, 5, 28, 34, 19, 18, 39, 40, 3, 2, 9, 7, 45, 48, 37, 42, 38, 30), 1170)
Runtime: 217.98204090000002 s
