Generations:
88: ((32, 27, 38, 28, 30, 33, 4, 43, 41, 36, 20, 13, 40, 47, 3, 29, 48, 11, 18, 39, 17, 6, 22, 9, 24, 12, 8, 21, 31, 46, 45, 2, 10, 7, 37, 26, 0, 25, 1, 14, 15, 16, 23, 44, 19, 5, 49, 34, 42, 35), 1115)
89: ((32, 27, 38, 28, 30, 33, 4, 43, 41, 36, 20, 13, 40, 47, 3, 29, 48, 11, 18, 39, 17, 6, 22, 9, 24, 12, 8, 21, 31, 46, 45, 2, 10, 7, 37, 26, 0, 25, 1, 14, 15, 16, 23, 44, 19, 5, 49, 34, 42, 35), 1115)
90: ((32, 27, 38, 28, 30, 33, 4, 43, 41, 36, 20, 13, 40, 47, 3, 29, 48, 11, 18, 39, 17, 6, 22, 9, 24, 12, 8, 21, 31, 46, 45, 2, 10, 7, 37, 26, 0, 25, 1, 14, 15, 16, 23, 44, 19, 5, 49, 34, 42, 35), 1115)
91: ((32, 27, 38, 28, 30, 33, 4, 43, 41, 36, 20, 13, 40, 47, 3, 29, 48, 11, 18, 39, 17, 6, 22, 9, 24, 12, 8, 21, 31, 46, 45, 2, 10, 7, 37, 26, 0, 25, 1, 14, 15, 16, 23, 44, 19, 42, 35, 34, 5, 49), 1115)
92: ((32, 27, 38, 28, 30, 33, 4, 43, 41, 36, 20, 13, 40, 47, 3, 29, 48, 11, 18, 39, 17, 6, 22, 9, 24, 12, 8, 21, 31, 46, 45, 2, 10, 7, 37, 26, 0, 25, 1, 14, 15, 16, 23, 44, 19, 42, 35, 34, 5, 49), 1115)
93: ((32, 27, 38, 28, 30, 33, 4, 43, 41, 36, 20, 13, 40, 47, 3, 29, 48, 11, 18, 39, 17, 6, 22, 9, 24, 12, 8, 21, 31, 46, 45, 2, 10, 7, 37, 26, 0, 25, 1, 14, 15, 16, 23, 44, 19, 42, 35, 34, 5, 49), 1115)
94: ((32, 27, 38, 28, 30, 33, 4, 43, 41, 36, 20, 13, 40, 47, 3, 29, 48, 11, 18, 39, 17, 6, 22, 9, 24, 12, 8, 21, 31, 46, 45, 2, 10, 7, 37, 26, 0, 25, 1, 14, 15, 16, 23, 44, 19, 42, 35, 34, 5, 49), 1115)
95: ((32, 27, 38, 28, 30, 33, 4, 43, 41, 36, 20, 13, 40, 47, 3, 29, 48, 11, 18, 39, 17, 6, 22, 9, 24, 12, 8, 21, 31, 46, 45, 2, 10, 7, 37, 26, 0, 25, 1, 14, 15, 16, 23, 44, 19, 42, 35, 34, 5, 49), 1115)
Best: ((32, 27, 38, 28, 30, 33, 4, 43, 41, 36, 20, 13, 40, 47, 3, 29, 48, 11, 18, 39, 17, 6, 22, 9, 24, 12, 8, 21, 31, 46, 45, 2, 10, 7, 37, 26, 0, 25, 1, 14, 15, 16, 23, 44, 19, 5, 49, 34, 42, 35), 1115)
Runtime: 433.3863616 s
