Generations:
88: ((33, 3, 20, 30, 17, 25, 23, 49, 42, 10, 4, 38, 37, 29, 0, 40, 32, 28, 43, 14, 15, 24, 9, 48, 45, 7, 39, 8, 13, 19, 47, 6, 1, 36, 34, 2, 35, 21, 22, 5, 26, 18, 16, 46, 11, 31, 12, 44, 27, 41), 1143)
89: ((33, 3, 20, 30, 17, 25, 23, 49, 42, 10, 4, 38, 37, 29, 0, 40, 32, 28, 43, 14, 15, 24, 9, 48, 45, 7, 39, 8, 13, 19, 47, 6, 1, 36, 34, 2, 35, 21, 22, 5, 26, 18, 16, 46, 11, 31, 12, 44, 27, 41), 1143)
90: ((33, 3, 20, 30, 17, 25, 23, 49, 42, 10, 4, 38, 37, 29, 0, 40, 32, 28, 43, 14, 15, 24, 9, 48, 45, 7, 39, 8, 13, 19, 47, 6, 1, 36, 34, 2, 35, 21, 22, 5, 26, 18, 16, 46, 11, 31, 12, 44, 27, 41), 1143)
91: ((33, 3, 20, 30, 17, 25, 23, 49, 42, 10, 4, 38, 37, 29, 0, 40, 32, 28, 43, 14, 15, 24, 9, 48, 45, 7, 39, 8, 13, 19, 47, 6, 1, 36, 34, 2, 35, 21, 22, 5, 26, 18, 16, 46, 11, 31, 12, 44, 27, 41), 1143)
92: ((33, 3, 20, 30, 17, 25, 23, 49, 42, 10, 4, 38, 37, 29, 0, 40, 32, 28, 43, 14, 15, 24, 9, 48, 45, 7, 39, 8, 13, 19, 47, 6, 1, 36, 34, 2, 35, 21, 22, 5, 26, 18, 16, 46, 11, 31, 12, 44, 27, 41), 1143)
93: ((33, 3, 20, 30, 17, 25, 23, 49, 42, 10, 4, 38, 37, 29, 0, 40, 32, 28, 43, 14, 15, 24, 9, 48, 45, 7, 39, 8, 13, 19, 47, 6, 1, 36, 34, 2, 35, 21, 22, 5, 26, 18, 16, 46, 11, 31, 12, 44, 27, 41), 1143)
94: ((33, 3, 20, 30, 17, 25, 23, 49, 42, 10, 4, 38, 37, 29, 0, 40, 32, 28, 43, 14, 15, 24, 9, 48, 45, 7, 39, 8, 13, 19, 47, 6, 1, 36, 34, 2, 35, 21, 22, 5, 26, 18, 16, 46, 11, 31, 12, 44, 27, 41), 1143)
95: ((33, 3, 20, 30, 17, 25, 23, 49, 42, 10, 4, 38, 37, 29, 0, 40, 32, 28, 43, 14, 15, 24, 9, 48, 45, 7, 39, 8, 13, 19, 47, 6, 1, 36, 34, 2, 35, 21, 22, 5, 26, 18, 16, 46, 11, 31, 12, 44, 27, 41), 1143)
Best: ((33, 3, 20, 30, 17, 25, 23, 49, 42, 10, 4, 38, 37, 29, 0, 40, 32, 28, 43, 14, 15, 24, 9, 48, 45, 7, 39, 8, 13, 19, 47, 6, 1, 36, 34, 2, 35, 21, 22, 5, 26, 18, 16, 46, 11, 31, 12, 44, 27, 41), 1143)
Runtime: 308.251717 s
