Generations:
88: ((33, 38, 36, 13, 10, 32, 3, 19, 17, 28, 46, 11, 30, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 43, 27, 24, 7, 2, 26, 5, 21, 0, 31, 12, 42, 1, 15, 41, 37, 23, 47, 44, 9, 48, 25, 6, 14, 18, 34), 1126)
89: ((33, 38, 36, 13, 10, 32, 3, 19, 17, 28, 46, 11, 30, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 43, 27, 24, 7, 2, 26, 5, 21, 0, 31, 12, 42, 1, 15, 41, 37, 23, 47, 44, 9, 48, 25, 6, 14, 18, 34), 1126)
90: ((33, 38, 36, 13, 10, 32, 3, 19, 17, 28, 46, 11, 30, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 43, 27, 24, 7, 2, 26, 5, 21, 0, 31, 12, 42, 1, 15, 41, 37, 23, 47, 44, 9, 48, 25, 6, 14, 18, 34), 1126)
91: ((33, 38, 36, 13, 10, 32, 3, 19, 17, 28, 46, 11, 30, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 43, 27, 24, 7, 2, 26, 5, 21, 0, 31, 12, 42, 1, 15, 41, 37, 23, 47, 44, 9, 48, 25, 6, 14, 18, 34), 1126)
92: ((33, 38, 36, 13, 10, 32, 3, 19, 17, 28, 46, 11, 30, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 43, 27, 24, 7, 2, 26, 5, 21, 0, 31, 12, 42, 1, 15, 41, 37, 23, 47, 44, 9, 48, 25, 6, 14, 18, 34), 1126)
93: ((33, 38, 36, 13, 10, 32, 3, 19, 17, 28, 46, 11, 30, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 43, 27, 24, 7, 2, 26, 5, 21, 0, 31, 12, 42, 1, 15, 41, 37, 23, 47, 44, 9, 48, 25, 6, 14, 18, 34), 1126)
94: ((33, 38, 32, 3, 17, 49, 30, 28, 46, 12, 11, 40, 10, 29, 21, 7, 14, 45, 20, 16, 4, 26, 34, 5, 8, 37, 6, 2, 13, 27, 31, 9, 0, 22, 48, 18, 25, 41, 35, 24, 42, 23, 36, 47, 43, 39, 44, 15, 19, 1), 1125)
95: ((33, 38, 32, 3, 17, 49, 30, 28, 46, 12, 11, 40, 10, 29, 21, 7, 14, 45, 20, 16, 4, 26, 34, 5, 8, 37, 6, 2, 13, 27, 31, 9, 0, 22, 48, 18, 25, 41, 35, 24, 42, 23, 36, 47, 43, 39, 44, 15, 19, 1), 1125)
Best: ((47, 34, 33, 38, 36, 13, 10, 19, 17, 28, 46, 11, 30, 32, 29, 40, 22, 45, 20, 16, 4, 49, 8, 39, 35, 44, 43, 27, 24, 7, 2, 26, 14, 0, 31, 9, 48, 18, 25, 3, 1, 41, 15, 12, 42, 6, 37, 23, 21, 5), 1115)
Runtime: 442.47658989999996 s
