Generations:
88: ((30, 47, 17, 20, 25, 38, 7, 1, 34, 33, 40, 36, 41, 37, 22, 14, 42, 4, 24, 13, 5, 15, 35, 26, 10, 44, 28, 32, 46, 21, 3, 18, 11, 29, 6, 45, 2, 43, 9, 23, 31, 49, 0, 19, 8, 27, 16, 39, 12, 48), 1143)
89: ((30, 47, 17, 20, 25, 38, 7, 1, 34, 33, 40, 36, 41, 37, 22, 14, 42, 4, 24, 13, 5, 15, 35, 26, 10, 44, 28, 32, 46, 21, 3, 18, 11, 29, 6, 45, 2, 43, 9, 23, 31, 49, 0, 19, 8, 27, 16, 39, 12, 48), 1143)
90: ((48, 22, 38, 47, 17, 42, 33, 36, 41, 30, 20, 45, 37, 40, 14, 4, 34, 44, 29, 26, 16, 49, 15, 11, 21, 35, 28, 13, 2, 27, 24, 3, 18, 0, 32, 46, 9, 39, 31, 43, 12, 19, 7, 23, 5, 8, 1, 10, 6, 25), 1146)
91: ((48, 22, 38, 47, 17, 42, 33, 36, 41, 30, 20, 45, 37, 40, 14, 4, 34, 44, 29, 26, 16, 49, 15, 11, 21, 35, 28, 13, 2, 27, 24, 3, 18, 0, 32, 46, 9, 39, 31, 43, 12, 19, 7, 23, 5, 8, 1, 10, 6, 25), 1146)
92: ((48, 22, 38, 47, 17, 42, 33, 36, 41, 30, 20, 45, 37, 40, 14, 4, 34, 44, 29, 26, 16, 49, 15, 11, 21, 35, 28, 13, 2, 27, 24, 3, 18, 0, 32, 46, 9, 39, 31, 43, 12, 19, 7, 23, 5, 8, 1, 10, 6, 25), 1146)
93: ((48, 22, 38, 47, 17, 42, 33, 36, 41, 30, 20, 45, 37, 40, 14, 4, 34, 44, 29, 26, 16, 49, 15, 11, 21, 35, 28, 13, 2, 27, 24, 3, 18, 0, 32, 46, 9, 39, 31, 43, 12, 19, 7, 23, 5, 8, 1, 10, 6, 25), 1146)
94: ((48, 22, 38, 47, 17, 42, 33, 36, 41, 30, 20, 45, 37, 40, 14, 4, 34, 44, 29, 26, 16, 49, 15, 11, 21, 35, 28, 13, 2, 27, 24, 3, 18, 0, 32, 46, 9, 39, 31, 43, 12, 19, 7, 23, 5, 8, 1, 10, 6, 25), 1146)
95: ((48, 22, 38, 47, 17, 42, 33, 36, 41, 30, 20, 45, 37, 40, 14, 4, 34, 44, 29, 26, 16, 49, 15, 11, 21, 35, 28, 13, 2, 27, 24, 3, 18, 0, 32, 46, 9, 39, 31, 43, 12, 19, 7, 23, 5, 8, 1, 10, 6, 25), 1146)
Best: ((30, 47, 17, 20, 25, 38, 7, 1, 34, 36, 22, 33, 45, 37, 40, 41, 14, 42, 4, 24, 13, 5, 6, 15, 35, 26, 10, 44, 28, 32, 46, 21, 3, 18, 11, 29, 2, 43, 9, 23, 31, 49, 0, 19, 8, 27, 16, 39, 12, 48), 1143)
Runtime: 348.5115684 s
