Generations:
88: ((42, 38, 0, 15, 5, 11, 25, 30, 33, 28, 46, 32, 9, 43, 12, 17, 8, 18, 13, 37, 4, 31, 41, 27, 44, 2, 26, 21, 24, 45, 29, 16, 39, 49, 3, 40, 7, 10, 35, 34, 14, 19, 47, 1, 48, 23, 20, 36, 22, 6), 1144)
89: ((42, 38, 0, 15, 5, 11, 25, 30, 33, 28, 46, 32, 9, 43, 12, 17, 8, 18, 13, 37, 4, 31, 41, 27, 44, 2, 26, 21, 24, 45, 29, 16, 39, 49, 3, 40, 7, 10, 35, 34, 14, 19, 47, 1, 48, 23, 20, 36, 22, 6), 1144)
90: ((42, 38, 0, 15, 5, 11, 25, 30, 33, 28, 46, 32, 9, 43, 12, 17, 8, 18, 13, 37, 4, 31, 41, 27, 44, 2, 26, 21, 24, 45, 29, 16, 39, 49, 3, 40, 7, 10, 35, 34, 14, 19, 47, 1, 48, 23, 20, 36, 22, 6), 1144)
91: ((42, 38, 0, 15, 5, 11, 25, 30, 33, 28, 46, 32, 9, 43, 12, 17, 8, 18, 13, 37, 4, 31, 41, 27, 44, 2, 26, 21, 24, 45, 29, 16, 39, 49, 3, 40, 7, 10, 35, 34, 14, 19, 47, 1, 48, 23, 20, 36, 22, 6), 1144)
92: ((42, 38, 0, 15, 5, 11, 25, 30, 33, 28, 46, 32, 9, 43, 12, 17, 8, 18, 13, 37, 4, 31, 41, 27, 44, 2, 26, 21, 24, 45, 29, 16, 39, 49, 3, 40, 7, 10, 35, 34, 14, 19, 47, 1, 48, 23, 20, 36, 22, 6), 1144)
93: ((42, 38, 0, 15, 5, 11, 25, 30, 33, 28, 46, 32, 9, 43, 12, 17, 8, 18, 13, 37, 4, 31, 41, 27, 44, 2, 26, 21, 24, 45, 29, 16, 39, 49, 3, 40, 7, 10, 35, 34, 14, 19, 47, 1, 48, 23, 20, 36, 22, 6), 1144)
94: ((42, 38, 0, 15, 5, 11, 25, 30, 33, 28, 46, 32, 9, 43, 12, 17, 8, 18, 13, 37, 4, 31, 41, 27, 44, 2, 26, 21, 24, 45, 29, 16, 39, 49, 3, 40, 7, 10, 35, 34, 14, 19, 47, 1, 48, 23, 20, 36, 22, 6), 1144)
95: ((42, 38, 0, 15, 5, 11, 25, 30, 33, 28, 46, 32, 9, 43, 12, 17, 8, 18, 13, 37, 4, 31, 41, 27, 44, 2, 26, 21, 24, 45, 29, 16, 39, 49, 3, 40, 7, 10, 35, 34, 14, 19, 47, 1, 48, 23, 20, 36, 22, 6), 1144)
Best: ((25, 42, 38, 5, 6, 11, 28, 30, 12, 33, 9, 43, 32, 17, 8, 18, 13, 37, 4, 31, 34, 29, 41, 27, 44, 21, 24, 2, 45, 26, 36, 40, 48, 23, 20, 7, 49, 16, 39, 3, 14, 47, 15, 46, 19, 1, 22, 10, 0, 35), 1140)
Runtime: 323.3517504 s
