Generations:
88: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
89: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
90: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
91: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
92: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
93: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
94: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
95: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
Best: ((41, 32, 44, 18, 49, 22, 25, 26, 6, 3, 28, 47, 34, 45, 13, 21, 4, 38, 33, 2, 39, 30, 40, 10, 27, 1, 8, 0, 9, 12, 46, 36, 48, 17, 31, 14, 16, 19, 35, 29, 37, 20, 23, 15, 7, 43, 24, 11, 42, 5), 1187)
Runtime: 164.6009945 s
