Generations:
88: ((48, 47, 15, 28, 20, 4, 41, 17, 32, 49, 25, 30, 23, 43, 44, 31, 9, 13, 24, 29, 33, 22, 5, 36, 39, 3, 14, 2, 27, 19, 8, 11, 7, 18, 45, 46, 34, 1, 38, 26, 0, 16, 42, 21, 40, 12, 37, 35, 6, 10), 1146)
89: ((48, 47, 15, 28, 20, 4, 41, 17, 32, 49, 25, 30, 23, 43, 44, 31, 9, 13, 24, 29, 33, 22, 5, 36, 39, 3, 14, 2, 27, 19, 8, 11, 7, 18, 45, 46, 34, 1, 38, 26, 0, 16, 42, 21, 40, 12, 37, 35, 6, 10), 1146)
90: ((48, 47, 15, 28, 20, 4, 41, 17, 32, 49, 25, 30, 23, 43, 44, 31, 9, 13, 24, 29, 33, 22, 5, 36, 39, 3, 14, 2, 27, 19, 8, 11, 7, 18, 45, 46, 34, 1, 38, 26, 0, 16, 42, 21, 40, 12, 37, 35, 6, 10), 1146)
91: ((48, 47, 15, 28, 20, 4, 41, 17, 32, 49, 25, 30, 23, 43, 44, 31, 9, 13, 24, 29, 33, 22, 5, 36, 39, 3, 14, 2, 27, 19, 8, 11, 7, 18, 45, 46, 34, 1, 38, 26, 0, 16, 42, 21, 40, 12, 37, 35, 6, 10), 1146)
92: ((48, 47, 15, 28, 20, 4, 41, 17, 32, 49, 25, 30, 23, 43, 44, 31, 9, 13, 24, 29, 33, 22, 5, 36, 39, 3, 14, 2, 27, 19, 8, 11, 7, 18, 45, 46, 34, 1, 38, 26, 0, 16, 42, 21, 40, 12, 37, 35, 6, 10), 1146)
93: ((48, 47, 15, 28, 20, 4, 41, 17, 32, 49, 25, 30, 23, 43, 44, 31, 9, 13, 24, 29, 33, 22, 5, 36, 39, 3, 14, 2, 27, 19, 8, 11, 7, 18, 45, 46, 34, 1, 38, 26, 0, 16, 42, 21, 40, 12, 37, 35, 6, 10), 1146)
94: ((48, 47, 15, 28, 20, 4, 41, 17, 32, 49, 25, 30, 23, 43, 44, 31, 9, 13, 24, 29, 33, 22, 5, 36, 39, 3, 14, 2, 27, 19, 8, 11, 7, 18, 45, 46, 34, 1, 38, 26, 0, 16, 42, 21, 40, 12, 37, 35, 6, 10), 1146)
95: ((48, 47, 15, 28, 20, 4, 41, 17, 32, 49, 25, 30, 23, 43, 44, 31, 9, 13, 24, 29, 33, 22, 5, 36, 39, 3, 14, 2, 27, 19, 8, 11, 7, 18, 45, 46, 34, 1, 38, 26, 0, 16, 42, 21, 40, 12, 37, 35, 6, 10), 1146)
Best: ((48, 47, 15, 28, 20, 4, 41, 17, 32, 49, 25, 30, 23, 43, 44, 31, 9, 13, 24, 29, 33, 22, 5, 36, 39, 3, 14, 2, 27, 19, 8, 11, 7, 18, 45, 46, 34, 1, 38, 26, 0, 16, 42, 21, 40, 12, 37, 35, 6, 10), 1146)
Runtime: 320.9481137 s
