Generations:
88: ((21, 41, 29, 36, 32, 44, 27, 15, 20, 16, 39, 12, 8, 49, 38, 28, 48, 31, 4, 13, 43, 2, 24, 17, 1, 40, 9, 47, 23, 34, 22, 18, 7, 33, 6, 19, 11, 42, 30, 5, 35, 37, 3, 10, 25, 45, 0, 46, 26, 14), 1120)
89: ((21, 41, 29, 36, 32, 44, 27, 15, 20, 16, 39, 12, 8, 49, 38, 28, 48, 31, 4, 13, 43, 2, 24, 17, 1, 40, 9, 47, 23, 34, 22, 18, 7, 33, 6, 19, 11, 42, 30, 5, 35, 37, 3, 10, 25, 45, 0, 46, 26, 14), 1120)
90: ((21, 41, 29, 36, 32, 44, 27, 15, 20, 16, 39, 12, 8, 49, 38, 28, 48, 31, 4, 13, 43, 2, 24, 17, 1, 40, 9, 47, 23, 34, 22, 18, 7, 33, 6, 19, 11, 42, 30, 5, 35, 37, 3, 10, 25, 45, 0, 46, 26, 14), 1120)
91: ((21, 41, 29, 36, 32, 44, 27, 15, 20, 16, 39, 12, 8, 49, 38, 28, 48, 31, 4, 13, 43, 2, 24, 17, 1, 40, 9, 47, 23, 34, 22, 18, 7, 33, 6, 19, 11, 42, 30, 5, 35, 37, 3, 10, 25, 45, 0, 46, 26, 14), 1120)
92: ((21, 41, 29, 36, 32, 44, 27, 15, 20, 16, 39, 12, 8, 49, 38, 28, 48, 31, 4, 13, 43, 2, 24, 17, 1, 40, 9, 47, 23, 34, 22, 18, 7, 33, 6, 19, 11, 42, 30, 5, 35, 37, 3, 10, 25, 45, 0, 46, 26, 14), 1120)
93: ((21, 41, 29, 36, 32, 44, 27, 15, 20, 16, 39, 12, 8, 49, 38, 28, 48, 31, 4, 13, 43, 2, 24, 17, 1, 40, 9, 47, 23, 34, 22, 18, 7, 33, 6, 19, 11, 42, 30, 5, 35, 37, 3, 10, 25, 45, 0, 46, 26, 14), 1120)
94: ((21, 41, 29, 36, 32, 44, 27, 15, 20, 16, 39, 12, 8, 49, 38, 28, 48, 31, 4, 13, 43, 2, 24, 17, 1, 40, 9, 47, 23, 34, 22, 18, 7, 33, 6, 19, 11, 42, 30, 5, 35, 37, 3, 10, 25, 45, 0, 46, 26, 14), 1120)
95: ((21, 41, 29, 36, 32, 44, 27, 15, 20, 16, 39, 12, 8, 49, 38, 28, 48, 31, 4, 13, 43, 2, 24, 17, 1, 40, 9, 47, 23, 34, 22, 18, 7, 33, 6, 19, 11, 42, 30, 5, 35, 37, 3, 10, 25, 45, 0, 46, 26, 14), 1120)
Best: ((21, 41, 29, 36, 32, 44, 27, 15, 20, 16, 39, 12, 8, 49, 38, 28, 48, 31, 4, 13, 43, 2, 24, 17, 1, 40, 9, 47, 23, 34, 22, 18, 7, 33, 6, 19, 11, 42, 30, 5, 35, 37, 3, 10, 25, 45, 0, 46, 26, 14), 1120)
Runtime: 227.773139 s
