Generations:
88: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
89: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
90: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
91: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
92: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
93: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
94: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
95: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
Best: ((49, 47, 17, 7, 28, 13, 27, 1, 48, 3, 26, 18, 10, 45, 39, 23, 4, 43, 44, 22, 34, 30, 25, 9, 40, 24, 12, 2, 46, 8, 29, 15, 32, 36, 37, 41, 38, 33, 5, 35, 11, 42, 21, 19, 0, 14, 6, 31, 16, 20), 1147)
Runtime: 294.2165556 s
