Generations:
88: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
89: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
90: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
91: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
92: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
93: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
94: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
95: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
Best: ((33, 30, 44, 47, 37, 17, 35, 48, 18, 38, 29, 46, 45, 16, 39, 25, 43, 40, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 5, 36, 31, 42, 3, 9, 20, 26, 1, 21, 19, 24, 2, 49, 12, 8, 15, 7, 27, 10, 22), 1155)
Runtime: 312.61522140000005 s
