Generations:
88: ((0, 38, 28, 9, 33, 15, 48, 16, 47, 13, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 45, 34, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 29, 39, 18, 49, 43, 7, 1, 26, 32, 36, 44, 35, 23, 42), 1115)
89: ((0, 38, 28, 9, 33, 15, 48, 16, 47, 13, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 45, 34, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 29, 39, 18, 49, 43, 7, 1, 26, 32, 36, 44, 35, 23, 42), 1115)
90: ((0, 38, 28, 9, 33, 15, 48, 16, 47, 13, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 45, 34, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 29, 39, 18, 49, 43, 7, 1, 26, 32, 36, 44, 35, 23, 42), 1115)
91: ((0, 38, 28, 9, 33, 15, 48, 16, 47, 13, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 45, 34, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 29, 39, 18, 49, 43, 7, 1, 26, 32, 36, 44, 35, 23, 42), 1115)
92: ((0, 38, 28, 9, 33, 15, 48, 16, 47, 13, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 45, 34, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 29, 39, 18, 49, 43, 7, 1, 26, 32, 36, 44, 35, 23, 42), 1115)
93: ((0, 38, 28, 9, 33, 15, 48, 16, 47, 13, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 45, 34, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 49, 29, 43, 7, 1, 18, 44, 26, 32, 36, 39, 35, 23, 42), 1115)
94: ((0, 38, 28, 9, 33, 15, 48, 16, 47, 13, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 45, 34, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 49, 29, 43, 7, 1, 18, 44, 26, 32, 36, 39, 35, 23, 42), 1115)
95: ((0, 38, 28, 9, 33, 15, 48, 16, 47, 13, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 45, 34, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 49, 29, 43, 7, 1, 18, 44, 26, 32, 36, 39, 35, 23, 42), 1115)
Best: ((38, 13, 28, 9, 33, 15, 48, 16, 47, 12, 17, 41, 4, 2, 40, 19, 6, 30, 25, 14, 34, 45, 8, 24, 20, 11, 27, 10, 31, 22, 21, 3, 46, 37, 5, 26, 49, 29, 43, 7, 1, 39, 32, 18, 36, 35, 44, 23, 42, 0), 1115)
Runtime: 423.0825679 s
