Generations:
88: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
89: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
90: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
91: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
92: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 13, 15, 12, 24, 2, 7, 0, 23, 43, 30, 34, 25, 46, 1, 31, 47, 37, 38, 33, 42, 14, 49, 45, 5, 28, 11, 4, 26, 20, 6, 19, 3, 16, 36, 39, 35), 1122)
93: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 13, 15, 12, 24, 2, 7, 0, 23, 43, 30, 34, 25, 46, 1, 31, 47, 37, 38, 33, 42, 14, 49, 45, 5, 28, 11, 4, 26, 20, 6, 19, 3, 16, 36, 39, 35), 1122)
94: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 13, 15, 12, 24, 2, 7, 0, 23, 43, 30, 34, 25, 46, 1, 31, 47, 37, 38, 33, 42, 14, 49, 45, 5, 28, 11, 4, 26, 20, 6, 19, 3, 16, 36, 39, 35), 1122)
95: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 13, 15, 12, 24, 2, 7, 0, 23, 43, 30, 34, 25, 46, 1, 31, 47, 37, 38, 33, 42, 14, 49, 45, 5, 28, 11, 4, 26, 20, 6, 19, 3, 16, 36, 39, 35), 1122)
Best: ((17, 9, 41, 10, 29, 40, 22, 44, 32, 8, 21, 48, 27, 18, 28, 13, 15, 12, 24, 2, 7, 38, 0, 23, 31, 47, 37, 43, 30, 34, 25, 6, 46, 1, 33, 42, 14, 49, 45, 5, 19, 20, 11, 4, 26, 3, 16, 36, 39, 35), 1107)
Runtime: 204.4106589 s
