Generations:
88: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
89: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
90: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
91: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
92: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
93: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
94: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
95: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
Best: ((4, 11, 47, 33, 30, 20, 15, 19, 22, 18, 49, 6, 13, 17, 23, 27, 31, 2, 1, 38, 40, 44, 43, 29, 5, 42, 35, 12, 7, 32, 21, 41, 34, 3, 10, 26, 39, 16, 36, 14, 48, 28, 46, 8, 25, 37, 24, 45, 0, 9), 1133)
Runtime: 345.8189175 s
