Generations:
88: ((19, 32, 27, 13, 11, 15, 9, 44, 48, 18, 46, 22, 29, 25, 41, 34, 47, 24, 23, 33, 7, 31, 37, 26, 4, 49, 39, 8, 6, 0, 38, 14, 16, 43, 45, 20, 12, 5, 35, 10, 28, 21, 40, 1, 42, 30, 36, 2, 3, 17), 1107)
89: ((19, 32, 27, 13, 11, 15, 9, 44, 48, 18, 46, 22, 29, 25, 41, 34, 47, 24, 23, 33, 7, 31, 37, 26, 4, 49, 39, 8, 6, 0, 38, 14, 16, 43, 45, 20, 12, 5, 35, 10, 28, 21, 40, 1, 42, 30, 36, 2, 3, 17), 1107)
90: ((19, 32, 27, 13, 11, 15, 9, 44, 48, 18, 46, 22, 29, 25, 41, 34, 47, 24, 23, 33, 7, 31, 37, 26, 4, 49, 39, 8, 6, 0, 38, 14, 16, 43, 45, 20, 12, 5, 35, 10, 28, 21, 40, 1, 42, 30, 36, 2, 3, 17), 1107)
91: ((19, 32, 27, 13, 11, 15, 9, 44, 48, 18, 46, 22, 29, 25, 41, 34, 47, 24, 23, 33, 7, 31, 37, 26, 4, 49, 39, 8, 6, 0, 38, 14, 16, 43, 45, 20, 12, 5, 35, 10, 28, 21, 40, 1, 42, 30, 36, 2, 3, 17), 1107)
92: ((19, 32, 27, 13, 11, 15, 9, 44, 48, 18, 46, 22, 29, 25, 41, 34, 47, 24, 23, 33, 7, 31, 37, 26, 4, 49, 39, 8, 6, 0, 38, 14, 16, 43, 45, 20, 12, 5, 35, 10, 28, 21, 40, 1, 42, 30, 36, 2, 3, 17), 1107)
93: ((19, 32, 27, 13, 11, 15, 9, 44, 48, 18, 46, 22, 29, 25, 41, 34, 47, 24, 23, 33, 7, 31, 37, 26, 4, 49, 39, 8, 6, 0, 38, 14, 16, 43, 45, 20, 12, 5, 35, 10, 28, 21, 40, 1, 42, 30, 36, 2, 3, 17), 1107)
94: ((19, 32, 27, 13, 11, 15, 9, 44, 48, 18, 46, 22, 29, 25, 41, 34, 47, 24, 23, 33, 7, 31, 37, 26, 4, 49, 39, 8, 6, 0, 38, 14, 16, 43, 45, 20, 12, 5, 35, 10, 28, 21, 40, 1, 42, 30, 36, 2, 3, 17), 1107)
95: ((19, 32, 27, 13, 11, 15, 9, 44, 48, 18, 46, 22, 29, 25, 41, 34, 47, 24, 23, 33, 7, 31, 37, 26, 4, 49, 39, 8, 6, 0, 38, 14, 16, 43, 45, 20, 12, 5, 35, 10, 28, 21, 40, 1, 42, 30, 36, 2, 3, 17), 1107)
Best: ((19, 32, 27, 13, 11, 15, 9, 44, 48, 18, 46, 22, 29, 25, 41, 34, 47, 24, 23, 33, 7, 31, 37, 26, 4, 49, 39, 8, 6, 0, 38, 14, 16, 43, 45, 20, 12, 5, 35, 10, 28, 21, 40, 1, 42, 30, 36, 2, 3, 17), 1107)
Runtime: 234.0242711 s
