Generations:
88: ((18, 16, 35, 29, 26, 32, 25, 7, 24, 19, 45, 6, 44, 2, 49, 9, 38, 10, 27, 4, 1, 48, 28, 21, 22, 8, 13, 37, 20, 17, 14, 5, 39, 11, 34, 12, 40, 46, 47, 23, 42, 41, 33, 36, 3, 31, 0, 30, 15, 43), 1132)
89: ((18, 16, 35, 29, 26, 32, 25, 7, 24, 19, 45, 6, 44, 2, 49, 9, 38, 10, 27, 4, 1, 48, 28, 21, 22, 8, 13, 37, 20, 17, 14, 5, 39, 11, 34, 12, 40, 46, 47, 23, 42, 41, 33, 36, 3, 31, 0, 30, 15, 43), 1132)
90: ((29, 32, 2, 7, 27, 44, 0, 38, 41, 18, 19, 49, 10, 25, 26, 9, 30, 16, 15, 6, 4, 1, 48, 45, 28, 21, 47, 22, 8, 13, 37, 20, 31, 5, 39, 11, 34, 33, 36, 12, 40, 46, 3, 17, 43, 24, 14, 42, 23, 35), 1131)
91: ((29, 32, 2, 7, 27, 44, 0, 38, 41, 18, 19, 49, 10, 25, 26, 9, 30, 16, 15, 6, 4, 1, 48, 45, 28, 21, 47, 22, 8, 13, 37, 20, 31, 5, 39, 11, 34, 33, 36, 12, 40, 46, 3, 17, 43, 24, 14, 42, 23, 35), 1131)
92: ((29, 32, 2, 7, 27, 44, 0, 38, 41, 18, 19, 49, 10, 25, 26, 9, 30, 16, 15, 6, 4, 1, 48, 45, 28, 21, 47, 22, 8, 13, 37, 20, 31, 5, 39, 11, 34, 33, 36, 12, 40, 46, 3, 17, 43, 24, 14, 42, 23, 35), 1131)
93: ((29, 32, 2, 7, 27, 44, 0, 38, 41, 18, 19, 49, 10, 25, 26, 9, 30, 16, 15, 6, 4, 1, 48, 45, 28, 21, 47, 22, 8, 13, 37, 20, 31, 5, 39, 11, 34, 33, 36, 12, 40, 46, 3, 17, 43, 24, 14, 42, 23, 35), 1131)
94: ((29, 32, 2, 7, 27, 44, 0, 38, 41, 18, 19, 49, 10, 25, 26, 9, 30, 16, 15, 6, 4, 1, 48, 45, 28, 21, 47, 22, 8, 13, 37, 20, 31, 5, 39, 11, 34, 33, 36, 12, 40, 46, 3, 17, 43, 24, 14, 42, 23, 35), 1131)
95: ((29, 32, 2, 7, 27, 44, 0, 38, 41, 18, 19, 49, 10, 25, 26, 9, 30, 16, 15, 6, 4, 1, 48, 45, 28, 21, 47, 22, 8, 13, 37, 20, 31, 5, 39, 11, 34, 33, 36, 12, 40, 46, 3, 17, 43, 24, 14, 42, 23, 35), 1131)
Best: ((29, 32, 2, 7, 27, 44, 0, 38, 41, 18, 19, 49, 10, 25, 26, 9, 30, 16, 15, 6, 4, 1, 48, 45, 28, 21, 47, 22, 8, 13, 37, 20, 31, 5, 39, 11, 34, 33, 36, 12, 40, 46, 3, 17, 43, 24, 14, 42, 23, 35), 1131)
Runtime: 227.0188639 s
