Generations:
88: ((38, 28, 30, 47, 32, 33, 0, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 42, 36, 45, 26, 16, 8, 31, 44, 24, 20, 15, 14, 34, 41, 7, 25, 43, 37, 11, 48, 1, 27, 19, 10, 9, 5, 21, 23, 39, 22, 18), 1123)
89: ((38, 28, 30, 47, 32, 33, 0, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 42, 36, 45, 26, 16, 8, 31, 44, 24, 20, 15, 14, 34, 41, 7, 25, 43, 37, 11, 48, 1, 27, 19, 10, 9, 5, 21, 23, 39, 22, 18), 1123)
90: ((38, 28, 30, 47, 32, 33, 0, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 42, 36, 45, 26, 16, 8, 31, 24, 20, 15, 14, 34, 41, 7, 25, 37, 11, 48, 1, 27, 19, 43, 44, 10, 9, 5, 21, 23, 39, 22, 18), 1129)
91: ((38, 28, 30, 47, 32, 33, 0, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 42, 36, 45, 26, 16, 8, 31, 24, 20, 15, 14, 34, 41, 7, 25, 37, 11, 48, 1, 27, 19, 43, 44, 10, 9, 5, 21, 23, 39, 22, 18), 1129)
92: ((38, 28, 30, 47, 32, 33, 0, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 42, 36, 45, 26, 16, 8, 31, 24, 20, 15, 14, 34, 41, 7, 25, 37, 11, 48, 1, 27, 19, 43, 44, 10, 9, 5, 21, 23, 39, 22, 18), 1129)
93: ((38, 28, 30, 47, 32, 33, 0, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 42, 36, 45, 26, 16, 8, 31, 24, 20, 15, 14, 34, 41, 7, 25, 37, 11, 48, 1, 27, 19, 43, 44, 10, 9, 5, 21, 23, 39, 22, 18), 1129)
94: ((38, 28, 30, 47, 32, 33, 0, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 42, 36, 45, 26, 16, 8, 31, 24, 20, 15, 14, 34, 41, 7, 25, 37, 11, 48, 1, 27, 19, 43, 44, 10, 9, 5, 21, 23, 39, 22, 18), 1129)
95: ((38, 28, 30, 13, 32, 33, 49, 4, 47, 26, 40, 35, 3, 2, 17, 46, 6, 42, 36, 45, 23, 8, 44, 24, 34, 41, 7, 1, 15, 29, 31, 48, 12, 14, 25, 20, 5, 0, 43, 37, 11, 16, 21, 9, 27, 19, 10, 39, 22, 18), 1133)
Best: ((38, 28, 30, 47, 32, 33, 0, 29, 49, 4, 13, 40, 12, 35, 3, 2, 17, 46, 6, 42, 36, 45, 26, 16, 8, 31, 44, 24, 20, 15, 14, 34, 41, 7, 25, 43, 37, 11, 48, 1, 27, 19, 10, 9, 5, 21, 23, 39, 22, 18), 1123)
Runtime: 398.49539120000003 s
