Generations:
88: ((17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 7, 3, 1, 40, 48, 10, 25, 44, 12, 15, 46, 18, 11, 24, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 6, 29, 22, 49, 16, 33, 19, 2, 35, 30, 45, 43), 1117)
89: ((17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 7, 3, 1, 40, 48, 10, 25, 44, 12, 15, 46, 18, 11, 24, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 6, 29, 22, 49, 16, 33, 19, 2, 35, 30, 45, 43), 1117)
90: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
91: ((24, 43, 17, 41, 32, 5, 26, 27, 13, 0, 34, 4, 3, 40, 48, 16, 10, 25, 44, 15, 35, 18, 49, 7, 1, 46, 21, 36, 8, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 12, 6, 29, 22, 19, 45, 11, 30, 2), 1118)
92: ((17, 41, 32, 26, 27, 5, 19, 45, 13, 0, 34, 4, 3, 40, 48, 10, 25, 44, 15, 7, 1, 21, 36, 8, 28, 23, 46, 49, 12, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 35, 18, 16, 6, 29, 22, 11, 30, 2, 24, 43), 1116)
93: ((17, 41, 32, 26, 27, 5, 19, 45, 13, 0, 34, 4, 3, 40, 48, 10, 25, 44, 15, 7, 1, 21, 36, 8, 28, 23, 46, 49, 12, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 35, 18, 16, 6, 29, 22, 11, 30, 2, 24, 43), 1116)
94: ((17, 41, 32, 26, 27, 5, 19, 45, 13, 0, 34, 4, 3, 40, 48, 10, 25, 44, 15, 7, 1, 21, 36, 8, 28, 23, 46, 49, 12, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 35, 18, 16, 6, 29, 22, 11, 30, 2, 24, 43), 1116)
95: ((17, 41, 32, 26, 27, 5, 19, 45, 13, 0, 34, 4, 3, 40, 48, 10, 25, 44, 15, 7, 1, 21, 36, 8, 28, 23, 46, 49, 12, 38, 47, 37, 31, 42, 9, 14, 20, 39, 33, 35, 18, 16, 6, 29, 22, 11, 30, 2, 24, 43), 1116)
Best: ((41, 32, 10, 22, 19, 45, 17, 48, 44, 11, 5, 12, 2, 13, 27, 0, 34, 24, 4, 7, 3, 1, 40, 46, 21, 36, 8, 15, 28, 23, 38, 47, 37, 31, 42, 9, 14, 20, 39, 35, 25, 49, 16, 33, 43, 6, 26, 29, 30, 18), 1116)
Runtime: 207.6763703 s
