Generations:
88: ((17, 18, 41, 28, 3, 11, 29, 26, 48, 44, 27, 22, 34, 21, 38, 35, 4, 19, 15, 9, 37, 10, 8, 43, 13, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 31, 14, 12, 45, 46, 47, 25, 40, 1, 39, 36, 2), 1126)
89: ((17, 18, 41, 28, 3, 11, 29, 26, 48, 44, 27, 22, 34, 21, 38, 35, 4, 19, 15, 9, 37, 10, 8, 43, 13, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 31, 14, 12, 45, 46, 47, 25, 40, 1, 39, 36, 2), 1126)
90: ((17, 18, 41, 28, 3, 11, 29, 26, 48, 44, 27, 22, 34, 21, 38, 35, 4, 19, 15, 9, 37, 10, 8, 43, 13, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 31, 14, 12, 45, 46, 47, 25, 40, 1, 39, 36, 2), 1126)
91: ((17, 18, 41, 28, 3, 11, 29, 26, 48, 44, 27, 22, 34, 21, 38, 35, 4, 19, 15, 9, 37, 10, 8, 43, 13, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 31, 14, 12, 45, 46, 47, 25, 40, 1, 39, 36, 2), 1126)
92: ((17, 18, 41, 28, 3, 11, 29, 26, 48, 44, 27, 22, 34, 21, 38, 35, 4, 19, 15, 9, 37, 10, 8, 43, 13, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 31, 14, 12, 45, 46, 47, 25, 40, 1, 39, 36, 2), 1126)
93: ((17, 18, 41, 28, 3, 11, 29, 26, 48, 44, 27, 22, 34, 21, 38, 35, 4, 19, 15, 9, 37, 10, 8, 43, 13, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 31, 14, 12, 45, 46, 47, 25, 40, 1, 39, 36, 2), 1126)
94: ((17, 18, 41, 28, 3, 11, 29, 26, 48, 44, 27, 22, 34, 21, 38, 35, 4, 19, 15, 9, 37, 10, 8, 43, 13, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 31, 14, 12, 45, 46, 47, 25, 40, 1, 39, 36, 2), 1126)
95: ((17, 18, 41, 28, 3, 11, 29, 26, 48, 44, 27, 22, 34, 21, 38, 35, 4, 19, 15, 9, 37, 10, 8, 43, 13, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 31, 14, 12, 45, 46, 47, 25, 40, 1, 39, 36, 2), 1126)
Best: ((17, 18, 41, 28, 3, 11, 29, 26, 48, 44, 27, 22, 34, 21, 38, 35, 4, 19, 15, 9, 37, 10, 8, 43, 13, 32, 0, 24, 7, 23, 20, 30, 5, 42, 6, 16, 49, 33, 31, 14, 12, 45, 46, 47, 25, 40, 1, 39, 36, 2), 1126)
Runtime: 229.90853220000002 s
