Generations:
88: ((4, 8, 42, 38, 22, 30, 36, 10, 12, 46, 26, 23, 13, 44, 47, 28, 17, 11, 37, 0, 24, 18, 40, 35, 41, 2, 9, 25, 48, 20, 31, 21, 39, 1, 29, 27, 14, 7, 5, 15, 16, 19, 6, 33, 34, 49, 45, 3, 32, 43), 1146)
89: ((4, 8, 42, 38, 22, 30, 36, 10, 12, 46, 26, 23, 13, 44, 47, 28, 17, 11, 37, 0, 24, 18, 40, 35, 41, 2, 9, 25, 48, 20, 31, 21, 39, 1, 29, 27, 14, 7, 5, 15, 16, 19, 6, 33, 34, 49, 45, 3, 32, 43), 1146)
90: ((4, 8, 42, 38, 22, 30, 36, 10, 12, 46, 26, 23, 13, 44, 47, 28, 17, 11, 37, 0, 24, 18, 40, 35, 41, 2, 9, 25, 48, 20, 31, 21, 39, 1, 29, 27, 14, 7, 5, 15, 16, 19, 6, 33, 34, 49, 45, 3, 32, 43), 1146)
91: ((4, 8, 42, 38, 22, 30, 36, 10, 12, 46, 26, 23, 13, 44, 47, 28, 17, 11, 37, 0, 24, 18, 40, 35, 41, 2, 9, 25, 48, 20, 31, 21, 39, 1, 29, 27, 14, 7, 5, 15, 16, 19, 6, 33, 34, 49, 45, 3, 32, 43), 1146)
92: ((4, 8, 42, 38, 22, 30, 36, 10, 12, 46, 26, 23, 13, 44, 47, 28, 17, 11, 37, 0, 24, 18, 40, 35, 41, 2, 9, 25, 48, 20, 31, 21, 39, 1, 29, 27, 14, 7, 5, 15, 16, 19, 6, 33, 34, 49, 45, 3, 32, 43), 1146)
93: ((4, 8, 42, 38, 22, 30, 36, 10, 12, 46, 26, 23, 13, 44, 47, 28, 17, 11, 37, 0, 24, 18, 40, 35, 41, 2, 9, 25, 48, 20, 31, 21, 39, 1, 29, 27, 14, 7, 5, 15, 16, 19, 6, 33, 34, 49, 45, 3, 32, 43), 1146)
94: ((4, 8, 42, 38, 22, 30, 36, 10, 12, 46, 26, 23, 13, 44, 47, 28, 17, 11, 37, 0, 24, 18, 40, 35, 41, 2, 9, 25, 48, 20, 31, 21, 39, 1, 29, 27, 14, 7, 5, 15, 16, 19, 6, 33, 34, 49, 45, 3, 32, 43), 1146)
95: ((4, 8, 42, 38, 22, 30, 36, 10, 12, 46, 26, 23, 13, 44, 47, 28, 17, 11, 37, 0, 24, 18, 40, 35, 41, 2, 9, 25, 48, 20, 31, 21, 39, 1, 29, 27, 14, 7, 5, 15, 16, 19, 6, 33, 34, 49, 45, 3, 32, 43), 1146)
Best: ((4, 8, 42, 38, 22, 30, 36, 10, 12, 46, 26, 23, 13, 44, 47, 28, 17, 11, 37, 0, 24, 18, 40, 35, 41, 2, 9, 25, 48, 20, 31, 21, 39, 1, 29, 27, 14, 7, 5, 15, 16, 19, 6, 33, 34, 49, 45, 3, 32, 43), 1146)
Runtime: 407.5128275 s
