Generations:
88: ((37, 41, 32, 1, 44, 27, 11, 28, 15, 17, 21, 38, 12, 22, 26, 48, 23, 14, 6, 49, 18, 34, 5, 31, 4, 9, 45, 16, 47, 39, 25, 30, 13, 0, 19, 8, 24, 36, 40, 33, 43, 46, 7, 42, 10, 20, 35, 2, 3, 29), 1131)
89: ((37, 41, 32, 1, 44, 27, 11, 28, 15, 17, 21, 38, 12, 22, 26, 48, 23, 14, 6, 49, 18, 34, 5, 31, 4, 9, 45, 16, 47, 39, 25, 30, 13, 0, 19, 8, 24, 36, 40, 33, 43, 46, 7, 42, 10, 20, 35, 2, 3, 29), 1131)
90: ((37, 41, 32, 1, 44, 27, 11, 28, 15, 17, 21, 38, 12, 22, 26, 48, 23, 14, 6, 49, 18, 34, 5, 31, 4, 9, 45, 16, 47, 39, 25, 30, 13, 0, 19, 8, 24, 36, 40, 33, 43, 46, 7, 42, 10, 20, 35, 2, 3, 29), 1131)
91: ((37, 41, 32, 1, 44, 27, 11, 28, 15, 17, 21, 38, 12, 22, 26, 48, 23, 14, 6, 49, 18, 34, 5, 31, 4, 9, 45, 16, 47, 39, 25, 30, 13, 0, 19, 8, 24, 36, 40, 33, 43, 46, 7, 42, 10, 20, 35, 2, 3, 29), 1131)
92: ((37, 41, 32, 1, 44, 27, 11, 28, 15, 17, 21, 38, 12, 22, 26, 48, 23, 14, 6, 49, 18, 34, 5, 31, 4, 9, 45, 16, 47, 39, 25, 30, 13, 0, 19, 8, 24, 36, 40, 33, 43, 46, 7, 42, 10, 20, 35, 2, 3, 29), 1131)
93: ((41, 21, 26, 48, 32, 33, 1, 44, 46, 11, 28, 15, 17, 38, 7, 12, 22, 27, 43, 23, 14, 6, 18, 34, 5, 49, 31, 4, 9, 45, 16, 47, 37, 39, 10, 20, 35, 25, 30, 24, 13, 36, 0, 19, 8, 42, 2, 3, 29, 40), 1123)
94: ((41, 21, 26, 48, 32, 33, 1, 44, 46, 11, 28, 15, 17, 38, 7, 12, 22, 27, 43, 23, 14, 6, 18, 34, 5, 49, 31, 4, 9, 45, 16, 47, 37, 39, 10, 20, 35, 25, 30, 24, 13, 36, 0, 19, 8, 42, 2, 3, 29, 40), 1123)
95: ((41, 21, 26, 48, 32, 33, 1, 44, 46, 11, 28, 15, 17, 38, 7, 12, 22, 27, 43, 23, 14, 6, 18, 34, 5, 49, 31, 4, 9, 45, 16, 47, 37, 39, 10, 20, 35, 25, 30, 24, 13, 36, 0, 19, 8, 42, 2, 3, 29, 40), 1123)
Best: ((41, 21, 26, 48, 32, 33, 1, 44, 46, 11, 28, 15, 17, 38, 7, 12, 22, 27, 43, 23, 14, 6, 18, 34, 5, 49, 31, 4, 9, 45, 16, 47, 37, 39, 10, 20, 35, 25, 30, 24, 13, 36, 0, 19, 8, 42, 2, 3, 29, 40), 1123)
Runtime: 229.1311343 s
