Generations:
88: ((2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 12, 37, 17, 1, 9, 3, 48, 41, 18, 40, 14, 33, 5, 7, 22, 6, 34, 47, 35, 8, 46, 11, 24, 10, 4, 38, 39, 42, 30, 25, 21, 23, 36, 29, 15, 16, 43, 31, 49, 26), 1143)
89: ((2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 12, 37, 17, 1, 9, 3, 48, 41, 18, 40, 14, 33, 5, 7, 22, 6, 34, 47, 35, 8, 46, 11, 24, 10, 4, 38, 39, 42, 30, 25, 21, 23, 36, 29, 15, 16, 43, 31, 49, 26), 1143)
90: ((2, 32, 27, 19, 0, 28, 45, 44, 20, 13, 12, 37, 17, 1, 9, 3, 48, 41, 18, 40, 14, 33, 5, 7, 22, 6, 34, 47, 35, 8, 46, 11, 24, 10, 4, 38, 39, 42, 30, 25, 21, 23, 36, 29, 15, 16, 43, 31, 49, 26), 1143)
91: ((32, 27, 19, 0, 28, 45, 44, 20, 13, 41, 9, 1, 3, 48, 18, 40, 33, 26, 5, 7, 22, 49, 47, 6, 24, 10, 30, 35, 34, 31, 11, 8, 46, 21, 4, 38, 39, 42, 25, 23, 36, 29, 15, 16, 14, 43, 12, 37, 17, 2), 1130)
92: ((32, 27, 19, 0, 28, 45, 44, 20, 13, 41, 9, 1, 3, 48, 18, 40, 33, 26, 5, 7, 22, 49, 47, 6, 24, 10, 30, 35, 34, 31, 11, 8, 46, 21, 4, 38, 39, 42, 25, 23, 36, 29, 15, 16, 14, 43, 12, 37, 17, 2), 1130)
93: ((32, 27, 19, 0, 28, 45, 44, 20, 13, 41, 9, 1, 3, 48, 18, 40, 33, 26, 5, 7, 22, 49, 47, 6, 24, 10, 30, 35, 34, 31, 11, 8, 46, 21, 4, 38, 39, 42, 25, 23, 36, 29, 15, 16, 14, 43, 12, 37, 17, 2), 1130)
94: ((32, 27, 19, 0, 28, 45, 44, 20, 13, 41, 9, 1, 3, 48, 18, 40, 33, 26, 5, 7, 22, 49, 47, 6, 24, 10, 30, 35, 34, 31, 11, 8, 46, 21, 4, 38, 39, 42, 25, 23, 36, 29, 15, 16, 14, 43, 12, 37, 17, 2), 1130)
95: ((32, 27, 19, 0, 28, 45, 44, 20, 13, 41, 9, 1, 3, 48, 18, 40, 33, 26, 5, 7, 22, 49, 47, 6, 24, 10, 30, 35, 34, 31, 11, 8, 46, 21, 4, 38, 39, 42, 25, 23, 36, 29, 15, 16, 14, 43, 12, 37, 17, 2), 1130)
Best: ((32, 27, 19, 0, 28, 45, 44, 20, 13, 41, 9, 1, 3, 48, 18, 40, 33, 26, 5, 7, 22, 49, 47, 6, 24, 10, 30, 35, 34, 31, 11, 8, 46, 21, 4, 38, 39, 42, 25, 23, 36, 29, 15, 16, 14, 43, 12, 37, 17, 2), 1130)
Runtime: 227.4729867 s
