Generations:
88: ((44, 38, 13, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 17, 21, 14, 3, 24, 41, 47, 31, 32, 2, 22, 36, 46, 6, 43, 20, 9, 18, 23, 1, 26, 37, 29, 33, 48, 15, 5, 27), 1147)
89: ((44, 38, 13, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 17, 21, 14, 3, 24, 41, 47, 31, 32, 2, 22, 36, 46, 6, 43, 20, 9, 18, 23, 1, 26, 37, 29, 33, 48, 15, 5, 27), 1147)
90: ((44, 38, 13, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 17, 21, 14, 3, 24, 41, 47, 31, 32, 2, 22, 36, 46, 6, 43, 20, 9, 18, 23, 1, 26, 37, 29, 33, 48, 15, 5, 27), 1147)
91: ((44, 38, 13, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 17, 21, 14, 3, 24, 41, 47, 31, 32, 2, 22, 36, 46, 6, 43, 20, 9, 18, 23, 1, 26, 37, 29, 33, 48, 15, 5, 27), 1147)
92: ((44, 38, 13, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 17, 21, 14, 3, 24, 41, 47, 31, 32, 2, 22, 36, 46, 6, 43, 20, 9, 18, 23, 1, 26, 37, 29, 33, 48, 15, 5, 27), 1147)
93: ((44, 38, 13, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 17, 21, 14, 3, 24, 41, 47, 31, 32, 2, 22, 36, 46, 6, 43, 20, 9, 18, 23, 1, 26, 37, 29, 33, 48, 15, 5, 27), 1147)
94: ((44, 38, 13, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 17, 21, 14, 3, 24, 41, 47, 31, 32, 2, 22, 36, 46, 6, 43, 20, 9, 18, 23, 1, 26, 37, 29, 33, 48, 15, 5, 27), 1147)
95: ((44, 38, 13, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 17, 21, 14, 3, 24, 41, 47, 31, 32, 2, 22, 36, 46, 6, 43, 20, 9, 18, 23, 1, 26, 37, 29, 33, 48, 15, 5, 27), 1147)
Best: ((44, 38, 13, 4, 8, 28, 40, 16, 42, 11, 34, 25, 12, 10, 49, 39, 35, 7, 30, 19, 0, 45, 17, 21, 14, 3, 24, 41, 47, 31, 32, 2, 22, 36, 46, 6, 43, 20, 9, 18, 23, 1, 26, 37, 29, 33, 48, 15, 5, 27), 1147)
Runtime: 409.1781678 s
