Generations:
88: ((33, 38, 48, 49, 42, 25, 28, 4, 0, 41, 46, 30, 12, 6, 13, 17, 40, 2, 36, 8, 11, 34, 18, 14, 9, 21, 29, 45, 35, 43, 24, 31, 32, 39, 47, 15, 37, 19, 1, 27, 23, 7, 20, 16, 22, 26, 5, 10, 44, 3), 1133)
89: ((33, 38, 48, 49, 42, 25, 28, 4, 0, 41, 46, 30, 12, 6, 13, 17, 40, 2, 36, 8, 11, 34, 18, 14, 9, 21, 29, 45, 35, 43, 24, 31, 32, 39, 47, 15, 37, 19, 1, 27, 23, 7, 20, 16, 22, 26, 5, 10, 44, 3), 1133)
90: ((33, 38, 48, 49, 42, 25, 28, 4, 0, 41, 46, 30, 12, 6, 13, 17, 40, 2, 36, 8, 11, 34, 18, 14, 9, 21, 29, 45, 35, 43, 24, 31, 32, 39, 47, 15, 37, 19, 1, 27, 23, 7, 20, 16, 22, 26, 5, 10, 44, 3), 1133)
91: ((33, 38, 48, 49, 42, 25, 28, 4, 0, 41, 46, 30, 12, 6, 13, 17, 40, 2, 36, 8, 11, 34, 18, 14, 9, 21, 29, 45, 35, 43, 24, 31, 32, 39, 47, 15, 37, 19, 1, 27, 23, 7, 20, 16, 22, 26, 5, 10, 44, 3), 1133)
92: ((33, 38, 48, 49, 42, 25, 28, 4, 0, 41, 46, 30, 12, 6, 13, 17, 40, 2, 36, 8, 11, 34, 18, 14, 9, 21, 29, 45, 35, 43, 24, 31, 32, 39, 47, 15, 37, 19, 1, 27, 23, 7, 20, 16, 22, 26, 5, 10, 44, 3), 1133)
93: ((33, 38, 48, 49, 42, 25, 28, 4, 0, 41, 46, 30, 12, 6, 13, 17, 40, 2, 36, 8, 11, 34, 18, 14, 9, 21, 29, 45, 35, 43, 24, 31, 32, 39, 47, 15, 37, 19, 1, 27, 23, 7, 20, 16, 22, 26, 5, 10, 44, 3), 1133)
94: ((33, 38, 48, 49, 42, 25, 28, 4, 0, 41, 46, 30, 12, 6, 13, 17, 40, 2, 36, 8, 11, 34, 18, 14, 9, 21, 29, 45, 35, 43, 24, 31, 32, 39, 47, 15, 37, 19, 1, 27, 23, 7, 20, 16, 22, 26, 5, 10, 44, 3), 1133)
95: ((33, 38, 48, 49, 42, 25, 28, 4, 0, 41, 46, 30, 12, 6, 13, 17, 40, 2, 36, 8, 11, 34, 18, 14, 9, 21, 29, 45, 35, 43, 24, 31, 32, 39, 47, 15, 37, 19, 1, 27, 23, 7, 20, 16, 22, 26, 5, 10, 44, 3), 1133)
Best: ((33, 38, 48, 49, 42, 25, 28, 4, 0, 41, 46, 30, 12, 6, 13, 17, 40, 2, 36, 8, 11, 34, 18, 14, 9, 21, 29, 45, 35, 43, 24, 31, 32, 39, 47, 15, 37, 19, 1, 27, 23, 7, 20, 16, 22, 26, 5, 10, 44, 3), 1133)
Runtime: 284.3854913 s
