Generations:
88: ((17, 32, 41, 44, 40, 48, 15, 11, 26, 10, 29, 14, 12, 28, 27, 18, 13, 34, 8, 35, 47, 39, 23, 19, 42, 22, 37, 33, 4, 6, 20, 25, 7, 46, 21, 43, 9, 16, 30, 3, 36, 1, 31, 49, 0, 2, 38, 5, 45, 24), 1106)
89: ((17, 32, 41, 44, 40, 48, 15, 11, 26, 10, 29, 14, 12, 28, 27, 18, 13, 34, 8, 35, 47, 39, 23, 19, 42, 22, 37, 33, 4, 6, 20, 25, 7, 46, 21, 43, 9, 16, 30, 3, 36, 1, 31, 49, 0, 2, 38, 5, 45, 24), 1106)
90: ((17, 32, 41, 44, 40, 48, 15, 11, 26, 10, 29, 14, 12, 28, 27, 18, 13, 34, 8, 35, 47, 39, 23, 19, 42, 22, 37, 33, 4, 6, 20, 25, 7, 46, 21, 43, 9, 16, 30, 3, 36, 1, 31, 49, 0, 2, 38, 5, 45, 24), 1106)
91: ((17, 32, 41, 44, 40, 48, 15, 11, 26, 10, 29, 14, 12, 28, 27, 18, 13, 34, 8, 35, 47, 39, 23, 19, 42, 22, 37, 33, 4, 6, 20, 25, 7, 46, 21, 43, 9, 16, 30, 3, 36, 1, 31, 49, 0, 2, 38, 5, 45, 24), 1106)
92: ((17, 32, 41, 44, 40, 48, 15, 11, 26, 10, 29, 14, 12, 28, 27, 18, 13, 34, 8, 35, 47, 39, 23, 19, 42, 22, 37, 33, 4, 6, 20, 25, 7, 46, 21, 43, 9, 16, 30, 3, 36, 1, 31, 49, 0, 2, 38, 5, 45, 24), 1106)
93: ((17, 32, 41, 44, 40, 48, 15, 11, 26, 10, 29, 14, 12, 28, 27, 18, 13, 34, 8, 35, 47, 39, 23, 19, 42, 22, 37, 33, 4, 6, 20, 25, 7, 46, 21, 43, 9, 16, 30, 3, 36, 1, 31, 49, 0, 2, 38, 5, 45, 24), 1106)
94: ((17, 32, 41, 44, 40, 48, 15, 11, 26, 10, 29, 14, 12, 28, 27, 18, 13, 34, 8, 35, 47, 39, 23, 19, 42, 22, 37, 33, 4, 6, 20, 25, 7, 46, 21, 43, 9, 16, 30, 3, 36, 1, 31, 49, 0, 2, 38, 5, 45, 24), 1106)
95: ((17, 32, 41, 44, 40, 48, 15, 11, 26, 10, 29, 14, 12, 28, 27, 18, 13, 34, 8, 35, 47, 39, 23, 19, 42, 22, 37, 33, 4, 6, 20, 25, 7, 46, 21, 43, 9, 16, 30, 3, 36, 1, 31, 49, 0, 2, 38, 5, 45, 24), 1106)
Best: ((17, 32, 41, 44, 40, 48, 15, 11, 26, 10, 29, 14, 12, 28, 27, 18, 13, 34, 8, 35, 47, 39, 23, 19, 42, 22, 37, 33, 4, 6, 20, 25, 7, 46, 21, 43, 9, 16, 30, 3, 36, 1, 31, 49, 0, 2, 38, 5, 45, 24), 1106)
Runtime: 216.3329466 s
