Generations:
88: ((41, 14, 20, 32, 26, 38, 43, 30, 1, 17, 19, 23, 34, 36, 0, 22, 2, 29, 40, 10, 47, 48, 9, 44, 27, 13, 28, 16, 37, 11, 18, 24, 42, 33, 7, 21, 25, 45, 39, 31, 49, 8, 15, 5, 12, 46, 3, 4, 35, 6), 1182)
89: ((41, 14, 20, 32, 26, 38, 43, 30, 1, 17, 19, 23, 34, 36, 0, 22, 2, 29, 40, 10, 47, 48, 9, 44, 27, 13, 28, 16, 37, 11, 18, 24, 42, 33, 7, 21, 25, 45, 39, 31, 49, 8, 15, 5, 12, 46, 3, 4, 35, 6), 1182)
90: ((41, 14, 20, 32, 26, 38, 43, 30, 1, 17, 19, 23, 34, 36, 0, 22, 2, 29, 40, 10, 47, 48, 9, 44, 27, 13, 28, 16, 37, 11, 18, 24, 42, 33, 7, 21, 25, 45, 39, 31, 49, 8, 15, 5, 12, 46, 3, 4, 35, 6), 1182)
91: ((41, 14, 20, 32, 26, 38, 43, 30, 1, 17, 19, 23, 34, 36, 0, 22, 2, 29, 40, 10, 47, 48, 9, 44, 27, 13, 28, 16, 37, 11, 18, 24, 42, 33, 7, 21, 25, 45, 39, 31, 49, 8, 15, 5, 12, 46, 3, 4, 35, 6), 1182)
92: ((41, 14, 20, 32, 26, 38, 43, 30, 1, 17, 19, 23, 34, 36, 0, 22, 2, 29, 40, 10, 47, 48, 9, 44, 27, 13, 28, 16, 37, 11, 18, 24, 42, 33, 7, 21, 25, 45, 39, 31, 49, 8, 15, 5, 12, 46, 3, 4, 35, 6), 1182)
93: ((41, 14, 20, 32, 26, 38, 43, 30, 1, 17, 19, 23, 34, 36, 0, 22, 2, 29, 40, 10, 47, 48, 9, 44, 27, 13, 28, 16, 37, 11, 18, 24, 42, 33, 7, 21, 25, 45, 39, 31, 49, 8, 15, 5, 12, 46, 3, 4, 35, 6), 1182)
94: ((41, 14, 20, 32, 26, 38, 43, 30, 1, 17, 19, 23, 34, 36, 0, 22, 2, 29, 40, 10, 47, 48, 9, 44, 27, 13, 28, 16, 37, 11, 18, 24, 42, 33, 7, 21, 25, 45, 39, 31, 49, 8, 15, 5, 12, 46, 3, 4, 35, 6), 1182)
95: ((41, 14, 20, 32, 26, 38, 43, 30, 1, 17, 19, 23, 34, 36, 0, 22, 2, 29, 40, 10, 47, 48, 9, 44, 27, 13, 28, 16, 37, 11, 18, 24, 42, 33, 7, 21, 25, 45, 39, 31, 49, 8, 15, 5, 12, 46, 3, 4, 35, 6), 1182)
Best: ((41, 14, 20, 32, 26, 38, 43, 30, 1, 17, 19, 23, 34, 36, 0, 22, 2, 29, 40, 10, 47, 48, 9, 44, 27, 13, 28, 16, 37, 11, 18, 24, 42, 33, 7, 21, 25, 45, 39, 31, 49, 8, 15, 5, 12, 46, 3, 4, 35, 6), 1182)
Runtime: 205.122233 s
