Generations:
88: ((33, 19, 38, 47, 13, 30, 28, 3, 25, 49, 27, 17, 6, 40, 39, 48, 16, 29, 23, 36, 44, 46, 20, 4, 0, 32, 35, 24, 9, 10, 8, 5, 1, 21, 7, 18, 2, 11, 12, 22, 15, 14, 26, 37, 45, 34, 43, 42, 31, 41), 1131)
89: ((33, 19, 38, 47, 13, 30, 28, 3, 25, 49, 27, 17, 6, 40, 39, 48, 16, 29, 23, 36, 44, 46, 20, 4, 0, 32, 35, 24, 9, 10, 8, 5, 1, 21, 7, 18, 2, 11, 12, 22, 15, 14, 26, 37, 45, 34, 43, 42, 31, 41), 1131)
90: ((33, 19, 38, 47, 13, 30, 28, 3, 25, 49, 27, 17, 6, 40, 39, 48, 16, 29, 23, 36, 44, 46, 20, 4, 0, 32, 35, 24, 9, 10, 8, 5, 1, 21, 7, 18, 2, 11, 12, 22, 15, 14, 26, 37, 45, 34, 43, 42, 31, 41), 1131)
91: ((41, 33, 38, 47, 9, 39, 30, 28, 49, 29, 23, 17, 32, 22, 10, 1, 4, 26, 8, 21, 7, 15, 46, 11, 40, 24, 5, 18, 0, 48, 44, 42, 2, 12, 36, 27, 20, 19, 14, 16, 13, 37, 45, 34, 43, 35, 31, 6, 3, 25), 1128)
92: ((41, 33, 38, 47, 9, 39, 30, 28, 49, 29, 23, 17, 32, 22, 10, 1, 4, 26, 8, 21, 7, 15, 46, 11, 40, 24, 5, 18, 0, 48, 44, 42, 2, 12, 36, 27, 20, 19, 14, 16, 13, 37, 45, 34, 43, 35, 31, 6, 3, 25), 1128)
93: ((41, 33, 38, 47, 9, 39, 30, 28, 49, 29, 23, 17, 32, 22, 10, 1, 4, 26, 8, 21, 7, 15, 46, 11, 40, 24, 5, 18, 0, 48, 44, 42, 2, 12, 36, 27, 20, 19, 14, 16, 13, 37, 45, 34, 43, 35, 31, 6, 3, 25), 1128)
94: ((41, 33, 38, 47, 9, 39, 30, 28, 49, 29, 23, 17, 32, 22, 10, 1, 4, 26, 8, 21, 7, 15, 46, 11, 40, 24, 5, 18, 0, 48, 44, 42, 2, 12, 36, 27, 20, 19, 14, 16, 13, 37, 45, 34, 43, 35, 31, 6, 3, 25), 1128)
95: ((41, 33, 38, 47, 9, 39, 30, 28, 49, 29, 23, 17, 32, 22, 10, 1, 4, 26, 8, 21, 7, 15, 46, 11, 40, 24, 5, 18, 0, 48, 44, 42, 2, 12, 36, 27, 20, 19, 14, 16, 13, 37, 45, 34, 43, 35, 31, 6, 3, 25), 1128)
Best: ((33, 19, 38, 47, 13, 30, 28, 3, 25, 49, 27, 17, 6, 45, 40, 39, 48, 16, 29, 23, 36, 44, 43, 46, 35, 26, 4, 0, 32, 20, 24, 9, 10, 8, 5, 37, 1, 21, 7, 34, 18, 15, 14, 42, 2, 11, 12, 22, 31, 41), 1128)
Runtime: 315.5257784 s
