Generations:
88: ((38, 46, 3, 33, 16, 1, 30, 25, 28, 40, 26, 17, 0, 23, 31, 6, 36, 12, 21, 2, 45, 19, 24, 5, 22, 44, 37, 9, 11, 41, 8, 7, 10, 29, 13, 42, 18, 39, 49, 48, 34, 35, 20, 43, 15, 4, 47, 27, 14, 32), 1142)
89: ((38, 46, 3, 33, 16, 1, 30, 25, 28, 40, 26, 17, 0, 23, 31, 6, 36, 12, 21, 2, 45, 19, 24, 5, 22, 44, 37, 9, 11, 41, 8, 7, 10, 29, 13, 42, 18, 39, 49, 48, 34, 35, 20, 43, 15, 4, 47, 27, 14, 32), 1142)
90: ((38, 46, 3, 33, 16, 1, 30, 25, 28, 40, 26, 17, 0, 23, 31, 6, 36, 12, 21, 2, 45, 19, 24, 5, 22, 44, 37, 9, 11, 41, 8, 7, 10, 29, 13, 42, 18, 39, 49, 48, 34, 35, 20, 43, 15, 4, 47, 27, 14, 32), 1142)
91: ((38, 46, 3, 33, 16, 1, 30, 25, 28, 40, 26, 17, 0, 23, 31, 6, 36, 12, 21, 2, 45, 19, 24, 5, 22, 44, 37, 9, 11, 41, 8, 7, 10, 29, 13, 42, 18, 39, 49, 48, 34, 35, 20, 43, 15, 4, 47, 27, 14, 32), 1142)
92: ((38, 46, 3, 33, 16, 1, 30, 25, 28, 40, 26, 17, 0, 23, 31, 6, 36, 12, 21, 2, 45, 19, 24, 5, 22, 44, 37, 9, 11, 41, 8, 7, 10, 29, 13, 42, 18, 39, 49, 48, 34, 35, 20, 43, 15, 4, 47, 27, 14, 32), 1142)
93: ((38, 46, 3, 33, 16, 1, 30, 25, 28, 40, 26, 17, 0, 23, 31, 6, 36, 12, 21, 2, 45, 19, 24, 5, 22, 44, 37, 9, 11, 41, 8, 7, 10, 29, 13, 42, 18, 39, 49, 48, 34, 35, 20, 43, 15, 4, 47, 27, 14, 32), 1142)
94: ((38, 46, 3, 33, 16, 1, 30, 25, 28, 40, 26, 17, 0, 23, 31, 6, 36, 12, 21, 2, 45, 19, 24, 5, 22, 44, 37, 9, 11, 41, 8, 7, 10, 29, 13, 42, 18, 39, 49, 48, 34, 35, 20, 43, 15, 4, 47, 27, 14, 32), 1142)
95: ((38, 46, 3, 33, 16, 1, 30, 25, 28, 40, 26, 17, 0, 23, 31, 6, 36, 12, 21, 2, 45, 19, 24, 5, 22, 44, 37, 9, 11, 41, 8, 7, 10, 29, 13, 42, 18, 39, 49, 48, 34, 35, 20, 43, 15, 4, 47, 27, 14, 32), 1142)
Best: ((38, 46, 3, 33, 16, 1, 30, 25, 28, 40, 26, 17, 0, 23, 31, 6, 36, 12, 21, 2, 45, 19, 24, 5, 22, 44, 37, 9, 11, 41, 8, 7, 10, 29, 13, 42, 18, 39, 49, 48, 34, 35, 20, 43, 15, 4, 47, 27, 14, 32), 1142)
Runtime: 326.56418970000004 s
