Generations:
88: ((47, 28, 41, 33, 1, 38, 11, 23, 6, 26, 13, 4, 43, 19, 40, 15, 31, 3, 42, 46, 8, 12, 9, 17, 27, 35, 34, 24, 2, 16, 21, 45, 32, 14, 5, 39, 30, 18, 20, 25, 37, 7, 48, 10, 22, 49, 36, 0, 44, 29), 1138)
89: ((47, 28, 41, 33, 1, 38, 11, 23, 6, 26, 13, 4, 43, 19, 40, 15, 31, 3, 42, 46, 8, 12, 9, 17, 27, 35, 34, 24, 2, 16, 21, 45, 32, 14, 5, 39, 30, 18, 20, 25, 37, 7, 48, 10, 22, 49, 36, 0, 44, 29), 1138)
90: ((47, 28, 33, 13, 1, 38, 11, 25, 23, 6, 4, 26, 3, 19, 43, 9, 40, 42, 15, 17, 27, 35, 34, 46, 16, 21, 2, 32, 12, 22, 45, 31, 14, 5, 7, 30, 39, 8, 37, 24, 49, 10, 18, 20, 36, 0, 44, 29, 41, 48), 1138)
91: ((47, 28, 33, 13, 1, 38, 11, 25, 23, 6, 4, 26, 3, 19, 43, 9, 40, 42, 15, 17, 27, 35, 34, 46, 16, 21, 2, 32, 12, 22, 45, 31, 14, 5, 7, 30, 39, 8, 37, 24, 49, 10, 18, 20, 36, 0, 44, 29, 41, 48), 1138)
92: ((47, 28, 33, 13, 1, 38, 11, 25, 23, 6, 4, 26, 3, 19, 43, 9, 40, 42, 15, 17, 27, 35, 34, 46, 16, 21, 2, 32, 12, 22, 45, 31, 14, 5, 7, 30, 39, 8, 37, 24, 49, 10, 18, 20, 36, 0, 44, 29, 41, 48), 1138)
93: ((47, 28, 33, 13, 1, 38, 11, 25, 23, 6, 4, 26, 3, 19, 43, 9, 40, 42, 15, 17, 27, 35, 34, 46, 16, 21, 2, 32, 12, 22, 45, 31, 14, 5, 7, 30, 39, 8, 37, 24, 49, 10, 18, 20, 36, 0, 44, 29, 41, 48), 1138)
94: ((47, 28, 33, 13, 1, 38, 11, 25, 23, 6, 4, 26, 3, 19, 43, 9, 40, 42, 15, 17, 27, 35, 34, 46, 16, 21, 2, 32, 12, 22, 45, 31, 14, 5, 7, 30, 39, 8, 37, 24, 49, 10, 18, 20, 36, 0, 44, 29, 41, 48), 1138)
95: ((47, 28, 33, 13, 1, 38, 11, 25, 23, 6, 4, 26, 3, 19, 43, 9, 40, 42, 15, 17, 27, 35, 34, 46, 16, 21, 2, 32, 12, 22, 45, 31, 14, 5, 7, 30, 39, 8, 37, 24, 49, 10, 18, 20, 36, 0, 44, 29, 41, 48), 1138)
Best: ((47, 28, 33, 1, 38, 11, 23, 6, 26, 13, 4, 43, 19, 40, 3, 42, 9, 15, 17, 27, 35, 34, 46, 2, 16, 21, 22, 48, 20, 36, 0, 45, 32, 14, 31, 5, 39, 8, 37, 7, 24, 10, 12, 49, 41, 30, 25, 18, 44, 29), 1138)
Runtime: 282.14068110000005 s
