Generations:
88: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
89: ((13, 44, 36, 32, 41, 27, 19, 14, 17, 49, 20, 48, 46, 24, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 10, 21, 39, 4, 31, 23, 29, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 11, 0, 37, 28), 1117)
90: ((36, 32, 41, 37, 44, 17, 31, 48, 24, 10, 4, 29, 27, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 21, 39, 23, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 0, 11, 13, 28, 46, 19, 14, 49, 20), 1116)
91: ((36, 32, 41, 37, 44, 17, 31, 48, 24, 10, 4, 29, 27, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 21, 39, 23, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 0, 11, 13, 28, 46, 19, 14, 49, 20), 1116)
92: ((36, 32, 41, 37, 44, 17, 31, 48, 24, 10, 4, 29, 27, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 21, 39, 23, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 0, 11, 13, 28, 46, 19, 14, 49, 20), 1116)
93: ((36, 32, 41, 37, 44, 17, 31, 48, 24, 10, 4, 29, 27, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 21, 39, 23, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 0, 11, 13, 28, 46, 19, 14, 49, 20), 1116)
94: ((36, 32, 41, 37, 44, 17, 31, 48, 24, 10, 4, 29, 27, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 21, 39, 23, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 0, 11, 13, 28, 46, 19, 14, 49, 20), 1116)
95: ((36, 32, 41, 37, 44, 17, 31, 48, 24, 10, 4, 29, 27, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 21, 39, 23, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 0, 11, 13, 28, 46, 19, 14, 49, 20), 1116)
Best: ((36, 32, 41, 37, 44, 17, 31, 48, 24, 10, 4, 29, 27, 40, 18, 15, 5, 33, 43, 12, 30, 2, 7, 22, 8, 26, 38, 47, 21, 39, 23, 9, 1, 45, 25, 6, 42, 3, 35, 34, 16, 0, 11, 13, 28, 46, 19, 14, 49, 20), 1116)
Runtime: 208.4506357 s
