Generations:
88: ((41, 17, 35, 27, 4, 18, 40, 30, 16, 24, 25, 8, 19, 3, 10, 45, 9, 44, 31, 20, 29, 12, 32, 37, 7, 2, 22, 49, 34, 48, 38, 43, 36, 23, 39, 15, 1, 47, 42, 5, 11, 6, 46, 13, 33, 21, 14, 0, 26, 28), 1119)
89: ((41, 17, 35, 27, 4, 18, 40, 30, 16, 24, 25, 8, 19, 3, 10, 45, 9, 44, 31, 20, 29, 12, 32, 37, 7, 2, 22, 49, 34, 48, 38, 43, 36, 23, 39, 15, 1, 47, 42, 5, 11, 6, 46, 13, 33, 21, 14, 0, 26, 28), 1119)
90: ((41, 17, 35, 27, 4, 18, 40, 30, 16, 24, 25, 8, 19, 3, 10, 45, 9, 44, 31, 20, 29, 12, 32, 37, 7, 2, 22, 49, 34, 48, 38, 43, 36, 23, 39, 15, 1, 47, 42, 5, 11, 6, 46, 13, 33, 21, 14, 0, 26, 28), 1119)
91: ((41, 17, 35, 27, 4, 18, 40, 30, 16, 24, 25, 8, 19, 3, 10, 45, 9, 44, 31, 20, 29, 12, 32, 37, 7, 2, 22, 49, 34, 48, 38, 43, 36, 23, 39, 15, 1, 47, 42, 5, 11, 6, 46, 13, 33, 21, 14, 0, 26, 28), 1119)
92: ((41, 17, 35, 27, 4, 18, 40, 30, 16, 24, 25, 8, 19, 3, 10, 45, 9, 44, 31, 20, 29, 12, 32, 37, 7, 2, 22, 49, 34, 48, 38, 43, 36, 23, 39, 15, 1, 47, 42, 5, 11, 6, 46, 13, 33, 21, 14, 0, 26, 28), 1119)
93: ((41, 17, 35, 27, 4, 18, 40, 30, 16, 24, 25, 8, 19, 3, 10, 45, 9, 44, 31, 20, 29, 12, 32, 37, 7, 2, 22, 49, 34, 48, 38, 43, 36, 23, 39, 15, 1, 47, 42, 5, 11, 6, 46, 13, 33, 21, 14, 0, 26, 28), 1119)
94: ((41, 17, 35, 27, 4, 18, 40, 30, 16, 24, 25, 8, 19, 3, 10, 45, 9, 44, 31, 20, 29, 12, 32, 37, 7, 2, 22, 49, 34, 48, 38, 43, 36, 23, 39, 15, 1, 47, 42, 5, 11, 6, 46, 13, 33, 21, 14, 0, 26, 28), 1119)
95: ((41, 17, 35, 27, 4, 18, 40, 30, 16, 24, 25, 8, 19, 3, 10, 45, 9, 44, 31, 20, 29, 12, 32, 37, 7, 2, 22, 49, 34, 48, 38, 43, 36, 23, 39, 15, 1, 47, 42, 5, 11, 6, 46, 13, 33, 21, 14, 0, 26, 28), 1119)
Best: ((32, 45, 44, 3, 16, 7, 41, 19, 20, 40, 4, 21, 30, 10, 38, 27, 18, 26, 33, 24, 8, 2, 35, 12, 9, 0, 14, 29, 25, 34, 37, 13, 48, 23, 39, 15, 1, 47, 42, 5, 11, 6, 43, 36, 46, 22, 31, 49, 17, 28), 1117)
Runtime: 240.1983258 s
