Generations:
88: ((27, 1, 22, 48, 32, 41, 26, 45, 20, 37, 47, 10, 46, 21, 5, 43, 33, 34, 24, 4, 16, 44, 28, 9, 12, 38, 15, 40, 30, 23, 6, 39, 3, 49, 35, 13, 18, 8, 25, 17, 7, 31, 19, 36, 11, 0, 14, 2, 29, 42), 1124)
89: ((27, 1, 22, 48, 32, 41, 26, 45, 20, 37, 47, 10, 46, 21, 5, 43, 33, 34, 24, 4, 16, 44, 28, 9, 12, 38, 15, 40, 30, 23, 6, 39, 3, 49, 35, 13, 18, 8, 25, 17, 7, 31, 19, 36, 11, 0, 14, 2, 29, 42), 1124)
90: ((27, 1, 22, 48, 32, 41, 26, 45, 20, 37, 47, 10, 46, 21, 5, 43, 33, 34, 24, 4, 16, 44, 28, 9, 12, 38, 15, 40, 30, 23, 6, 39, 3, 49, 35, 13, 18, 8, 25, 17, 7, 31, 19, 36, 11, 0, 14, 2, 29, 42), 1124)
91: ((27, 1, 22, 48, 32, 41, 26, 45, 20, 37, 47, 10, 46, 21, 5, 43, 33, 34, 24, 4, 16, 44, 28, 9, 12, 38, 15, 40, 30, 23, 6, 39, 3, 49, 35, 13, 18, 8, 25, 17, 7, 31, 19, 36, 11, 0, 14, 2, 29, 42), 1124)
92: ((27, 1, 22, 48, 32, 41, 26, 45, 20, 37, 47, 10, 46, 21, 5, 43, 33, 34, 24, 4, 16, 44, 28, 9, 12, 38, 15, 40, 30, 23, 6, 39, 3, 49, 35, 13, 18, 8, 25, 17, 7, 31, 19, 36, 11, 0, 14, 2, 29, 42), 1124)
93: ((27, 1, 22, 48, 32, 41, 26, 45, 20, 37, 47, 10, 46, 21, 5, 43, 33, 34, 24, 4, 16, 44, 28, 9, 12, 38, 15, 40, 30, 23, 6, 39, 3, 49, 35, 13, 18, 8, 25, 17, 7, 31, 19, 36, 11, 0, 14, 2, 29, 42), 1124)
94: ((27, 1, 22, 48, 32, 41, 26, 45, 20, 37, 47, 10, 46, 21, 5, 43, 33, 34, 24, 4, 16, 44, 28, 9, 12, 38, 15, 40, 30, 23, 6, 39, 3, 49, 35, 13, 18, 8, 25, 17, 7, 31, 19, 36, 11, 0, 14, 2, 29, 42), 1124)
95: ((27, 1, 22, 48, 32, 41, 26, 45, 20, 37, 47, 10, 46, 21, 5, 43, 33, 34, 24, 4, 16, 44, 28, 9, 12, 38, 15, 40, 30, 23, 6, 39, 3, 49, 35, 13, 18, 8, 25, 17, 7, 31, 19, 36, 11, 0, 14, 2, 29, 42), 1124)
Best: ((27, 1, 22, 48, 32, 41, 26, 45, 20, 37, 47, 10, 46, 21, 5, 43, 33, 34, 24, 4, 16, 44, 28, 9, 12, 38, 15, 40, 30, 23, 6, 39, 3, 49, 35, 13, 18, 8, 25, 17, 7, 31, 19, 36, 11, 0, 14, 2, 29, 42), 1124)
Runtime: 212.9645618 s
