Generations:
88: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
89: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
90: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
91: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
92: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
93: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
94: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
95: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
Best: ((39, 38, 28, 4, 36, 17, 33, 12, 13, 49, 14, 11, 40, 3, 9, 15, 8, 31, 6, 29, 47, 46, 24, 1, 2, 20, 42, 7, 37, 34, 26, 0, 21, 10, 19, 27, 25, 16, 44, 18, 43, 5, 48, 41, 32, 30, 22, 45, 35, 23), 1121)
Runtime: 422.4760935 s
