Generations:
88: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
89: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
90: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
91: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
92: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
93: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
94: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
95: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
Best: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
Runtime: 21.452502799999998 s
