Generations:
88: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
89: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
90: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
91: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
92: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
93: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
94: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
95: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
Best: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
Runtime: 21.840898499999998 s
