Generations:
88: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
89: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
90: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
91: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
92: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
93: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
94: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
95: ((12, 25, 11, 31, 42, 9, 32, 47, 40, 37, 35, 7, 17, 24, 5, 13, 15, 19, 23, 20, 10, 34, 36, 30, 21, 48, 0, 46, 26, 43, 39, 28, 8, 38, 27, 2, 1, 29, 44, 45, 14, 18, 22, 49, 6, 33, 3, 41, 4, 16), 1329)
Best: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
Runtime: 21.5066928 s
