Generations:
88: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
89: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
90: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
91: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
92: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
93: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
94: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
95: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
Best: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
Runtime: 26.0692482 s
