Generations:
60: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
61: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
62: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
63: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
64: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
65: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
66: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
67: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
68: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
69: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
70: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
71: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
72: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
73: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
74: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
75: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
76: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
77: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
78: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
79: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
80: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
81: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
82: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
83: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
84: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
85: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
86: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
87: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
88: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
89: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
90: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
91: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
92: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
93: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
94: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
95: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
Best: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
Runtime: 24.803751700000003 s
