Generations:
88: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
89: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
90: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
91: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
92: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
93: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
94: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
95: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
Best: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
Runtime: 21.7222334 s
