Generations:
60: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
61: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
62: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
63: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
64: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
65: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
66: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
67: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
68: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
69: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
70: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
71: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
72: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
73: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
74: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
75: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
76: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
77: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
78: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
79: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
80: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
81: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
82: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
83: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
84: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
85: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
86: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
87: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
88: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
89: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
90: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
91: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
92: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
93: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
94: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
95: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
Best: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
Runtime: 23.525468800000002 s
