Generations:
88: ((4, 15, 5, 16, 12, 9, 48, 39, 0, 44, 21, 42, 28, 29, 20, 7, 36, 17, 22, 47, 18, 11, 45, 46, 31, 10, 32, 6, 3, 33, 23, 30, 43, 49, 14, 13, 34, 8, 25, 27, 26, 40, 2, 35, 38, 24, 19, 1, 41, 37), 1329)
89: ((4, 15, 5, 16, 12, 9, 48, 39, 0, 44, 21, 42, 28, 29, 20, 7, 36, 17, 22, 47, 18, 11, 45, 46, 31, 10, 32, 6, 3, 33, 23, 30, 43, 49, 14, 13, 34, 8, 25, 27, 26, 40, 2, 35, 38, 24, 19, 1, 41, 37), 1329)
90: ((4, 15, 5, 16, 12, 9, 48, 39, 0, 44, 21, 42, 28, 29, 20, 7, 36, 17, 22, 47, 18, 11, 45, 46, 31, 10, 32, 6, 3, 33, 23, 30, 43, 49, 14, 13, 34, 8, 25, 27, 26, 40, 2, 35, 38, 24, 19, 1, 41, 37), 1329)
91: ((4, 15, 5, 16, 12, 9, 48, 39, 0, 44, 21, 42, 28, 29, 20, 7, 36, 17, 22, 47, 18, 11, 45, 46, 31, 10, 32, 6, 3, 33, 23, 30, 43, 49, 14, 13, 34, 8, 25, 27, 26, 40, 2, 35, 38, 24, 19, 1, 41, 37), 1329)
92: ((4, 15, 5, 16, 12, 9, 48, 39, 0, 44, 21, 42, 28, 29, 20, 7, 36, 17, 22, 47, 18, 11, 45, 46, 31, 10, 32, 6, 3, 33, 23, 30, 43, 49, 14, 13, 34, 8, 25, 27, 26, 40, 2, 35, 38, 24, 19, 1, 41, 37), 1329)
93: ((4, 15, 5, 16, 12, 9, 48, 39, 0, 44, 21, 42, 28, 29, 20, 7, 36, 17, 22, 47, 18, 11, 45, 46, 31, 10, 32, 6, 3, 33, 23, 30, 43, 49, 14, 13, 34, 8, 25, 27, 26, 40, 2, 35, 38, 24, 19, 1, 41, 37), 1329)
94: ((4, 15, 5, 16, 12, 9, 48, 39, 0, 44, 21, 42, 28, 29, 20, 7, 36, 17, 22, 47, 18, 11, 45, 46, 31, 10, 32, 6, 3, 33, 23, 30, 43, 49, 14, 13, 34, 8, 25, 27, 26, 40, 2, 35, 38, 24, 19, 1, 41, 37), 1329)
95: ((4, 15, 5, 16, 12, 9, 48, 39, 0, 44, 21, 42, 28, 29, 20, 7, 36, 17, 22, 47, 18, 11, 45, 46, 31, 10, 32, 6, 3, 33, 23, 30, 43, 49, 14, 13, 34, 8, 25, 27, 26, 40, 2, 35, 38, 24, 19, 1, 41, 37), 1329)
Best: ((40, 36, 45, 29, 47, 18, 23, 11, 33, 44, 48, 27, 35, 0, 8, 19, 39, 12, 22, 2, 34, 32, 10, 7, 43, 49, 3, 13, 17, 16, 24, 30, 9, 42, 5, 28, 46, 20, 25, 31, 1, 38, 41, 6, 21, 14, 15, 26, 4, 37), 1329)
Runtime: 22.5682987 s
