Generations:
88: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
89: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
90: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
91: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
92: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
93: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
94: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
95: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
Best: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
Runtime: 19.8146652 s
