Generations:
88: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
89: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
90: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
91: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
92: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
93: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
94: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
95: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
Best: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
Runtime: 25.0492627 s
