Generations:
88: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
89: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
90: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
91: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
92: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
93: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
94: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
95: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
Best: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
Runtime: 26.501029300000003 s
