Generations:
60: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
61: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
62: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
63: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
64: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
65: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
66: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
67: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
68: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
69: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
70: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
71: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
72: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
73: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
74: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
75: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
76: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
77: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
78: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
79: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
80: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
81: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
82: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
83: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
84: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
85: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
86: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
87: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
88: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
89: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
90: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
91: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
92: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
93: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
94: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
95: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
Best: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
Runtime: 22.8801631 s
